,Game,Watch_time,Stream_time,Peak_viewers,Peak_channels,Streamers,Average_viewers,Average_channels,Average_viewer_ratio
10907,Scythe: Digital Edition,393840,40560,1390,4,179,0,0,22.13
10908,Battle of the Immortals,393780,12480,1271,5,55,0,0,124.35000000000001
10909,Blobby Volley,393540,12240,4115,5,107,0,0,103.32000000000001
10910,Dragon Ball Heroes: Ultimate Mission,393420,25680,799,7,90,0,0,90.05000000000001
10911,Flat Heroes,393300,22080,849,5,146,0,0,29.299999999999997
10912,Super Indie Karts Grand Prix,392940,17400,2266,5,126,0,0,91.28999999999999
10913,Dragon's Lair II: TimeWarp,392760,6900,3194,4,47,0,0,181.88
10914,In the Groove,392580,66900,570,6,112,0,0,19.8
10915,Arcaea,392280,118080,111,6,374,0,0,10.51
10916,Pure Hold'em,392160,107400,1518,9,406,0,0,9.67
10917,WazHack,392100,67800,1521,8,144,0,0,27.16
10918,Bola-Way,392100,240,6533,1,2,0,0,1633.75
10919,HyperParasite,391800,21120,710,7,84,0,0,40.260000000000005
10920,Daze Before Christmas,391560,24480,2220,31,146,0,0,60.24000000000001
10921,Wrath of the Gods,391440,3120,3021,4,12,0,0,404.78999999999996
10922,Dragon Quest Monsters: Joker 2,391320,45600,179,6,91,0,0,32.75
10923,Blinx 2: Masters of Time and Space,391260,13740,1821,5,33,0,0,110.3
10924,Computer Tycoon,391200,24540,814,5,98,0,0,30.28
10925,Star Wars: Galactic Battlegrounds,390960,65520,2833,9,294,0,0,25.05
10926,Vigilante 8: 2nd Offense,390720,30960,1726,6,111,0,0,26.17
10927,Windjammers 2,390720,480,3126,1,3,0,0,814.0
10928,Sentient,390720,4920,311,2,5,0,0,189.27
10929,Syvalion,390660,2520,2709,4,14,0,0,769.01
10930,World in Conflict: Soviet Assault,390540,92940,480,10,268,0,0,17.150000000000002
10931,HD Poker,390540,93300,182,5,299,0,0,4.19
10932,Monday Night Raw,390420,8280,234,2,10,0,0,47.15
10933,Strike,390360,300,3320,1,3,0,0,1301.2
10934,Vegas Stakes,390240,20760,3593,7,89,0,0,74.8
10935,Super House of Dead Ninjas,390120,112860,1644,8,339,0,0,13.06
10936,Auto Chess Legends,390060,23820,4743,4,86,0,0,16.38
10937,Traum,389940,3900,2520,2,23,0,0,99.98
10938,Beavers Be Dammed,389700,3600,1902,1,33,0,0,108.25
10939,The Moment of Silence,389400,9720,692,3,16,0,0,198.61999999999998
10940,Outbuddies,389340,5220,5722,2,23,0,0,74.59
10941,Secret of the Silver Blades,389280,2520,1638,3,4,0,0,154.48
10942,Battlestar Galactica,389160,56640,1486,5,79,0,0,22.11
10943,Decksplash,389160,36000,1953,22,267,0,0,10.81
10944,Jikkyou Oshaberi Parodius,389160,3240,3308,2,21,0,0,267.11
10945,The Butterfly Sign,389040,9240,1484,3,53,0,0,109.57
10946,MadWorld,389040,43500,1140,10,151,0,0,33.11
10947,The Incredible Adventures of Van Helsing II,388860,144600,434,13,427,0,0,10.36
10948,SoulHunt,388860,7680,7495,11,61,0,0,250.95
10949,Gary Grigsby's War in the Pacific,388740,29760,98,2,11,0,0,13.06
10950,Attack on Titan 2: Future Coordinates,388740,240,3675,1,3,0,0,1619.75
10951,NiGHTS: Journey of Dreams,388680,21420,1997,8,55,0,0,115.89
10952,Hatsune Miku: Project Diva Dreamy Theater 2nd,388680,16080,1472,4,27,0,0,34.23
10953,Beat Hazard 2,388620,96240,511,9,433,0,0,7.78
10954,Alien Hominid,388320,68100,3202,9,445,0,0,24.34
10955,Jackie Chan's Action Kung Fu,388260,31620,3219,15,135,0,0,51.66
10956,Roller Coaster Tycoon 3D,388200,76920,1027,8,415,0,0,18.03
10957,Space Quest 6: Roger Wilco in the Spinal Frontier,387780,33480,687,6,97,0,0,52.760000000000005
10958,Assassin's Creed Chronicles,387660,79320,735,10,331,0,0,26.240000000000002
10959,Lines,387600,19800,2906,5,123,0,0,60.1
10960,Rodina,387600,22980,1483,5,135,0,0,51.98
10961,Sherlock Holmes: Secret of the Silver Earring,387360,14280,5203,5,37,0,0,57.27
10962,Slenderman: The Video Game,387240,56760,1491,10,465,0,0,27.769999999999996
10963,X3: Terran Conflict,387060,168480,1768,9,216,0,0,6.99
10964,War Tech Fighters,387060,31200,602,6,122,0,0,27.990000000000002
10965,THE iDOLM@STER 2,387060,27360,537,5,44,0,0,44.650000000000006
10966,Ninjin: Clash of Carrots,386820,35940,680,6,206,0,0,20.59
10967,Hot Dog King: A Fast Food Empire,386700,3300,1771,3,11,0,0,581.48
10968,Sort the Court!,386520,58260,1211,11,406,0,0,41.16
10969,Hitman 2 (working title),386520,8400,2299,4,47,0,0,100.37
10970,Yu-Gi-Oh! BAM,386280,2580,6616,1,3,0,0,149.72
10971,Langrisser II,386220,30120,580,4,43,0,0,47.07
10972,Chook & Sosig: Walk the Plank,386040,6240,1410,2,27,0,0,61.87
10973,Rayman Forever,385920,22440,1154,4,84,0,0,59.39
10974,Xenon Racer,385740,27720,740,7,175,0,0,13.92
10975,Dead in Bermuda,385740,82140,1549,9,415,0,0,14.469999999999999
10976,Wario: Master of Disguise,385560,3480,1863,2,11,0,0,384.61
10977,Weekly Shonen Jump Ore Collection,385500,28320,1524,5,47,0,0,29.43
10978,Fisher-Price: Perfect Fit,385140,4200,2011,4,20,0,0,418.28
10979,beatmaniaIIDX substream,385020,768000,42,6,8,0,0,1.44
10980,Detective Gallo,384960,23100,591,4,69,0,0,32.45
10981,Darkest Hour: A Hearts of Iron Game,384840,96720,260,10,118,0,0,17.57
10982,Battlefront,384660,92220,7744,7,610,0,0,6.42
10983,Mimic Arena,384660,240,6407,1,1,0,0,1602.75
10984,Wai Wai World 2: SOS Parsley-jou!,384120,360,6751,1,3,0,0,1067.0
10985,Organ Quarter,384060,24840,1681,5,123,0,0,31.11
10986,Def Jam: Icon,384060,6960,2939,3,31,0,0,410.43
10987,Waltz of the Wizard,384060,29520,909,4,252,0,0,25.840000000000003
10988,Jenga World Tour,384000,6180,3316,4,39,0,0,290.5
10989,Shark Dating Simulator XL,384000,26580,1205,6,221,0,0,40.19
10990,Big Win Soccer,383640,1500,1712,2,10,0,0,255.76
10991,World of Guns: Gun Disassembly,383640,72720,1056,7,400,0,0,14.44
10992,Kirby Mass Attack,383280,22980,1720,6,64,0,0,70.0
10993,Revelations: The Demon Slayer,383160,2580,772,3,10,0,0,223.89000000000001
10994,Rogue Heist,383160,21720,1248,12,204,0,0,17.64
10995,Pocahontas: Riverbend Adventures,383100,2940,5949,4,20,0,0,339.04999999999995
10996,Crash Bandicoot: The Huge Adventure,383040,61320,1909,11,243,0,0,25.03
10997,Martial Arts Brutality,382980,19440,2982,4,94,0,0,27.26
10998,Countdown,382740,46260,1828,10,98,0,0,28.029999999999998
10999,BRAHMA Force: The Assault on Beltlogger 9,382680,360,2337,1,3,0,0,1063.0
11000,Field of Glory II,382560,19440,198,4,36,0,0,39.260000000000005
11001,Calm Time,382500,5280,560,2,14,0,0,72.44
11002,Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,382440,16620,2320,4,43,0,0,104.80000000000001
11003,MS Saga: A New Dawn,382260,81720,89,6,101,0,0,13.84
11004,Adam's Venture: Origins,381900,91080,931,12,339,0,0,15.029999999999998
11005,SD Gundam G Generation Overworld,381720,131580,170,8,162,0,0,11.68
11006,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,381720,28680,2121,7,153,0,0,44.76
11007,BattleZone,381540,63540,1245,7,522,0,0,16.89
11008,Dai-2-Ji Super Robot Taisen Z Hakai-hen,381420,86100,156,8,68,0,0,21.009999999999998
11009,Higurashi no Naku Koro ni: Watanagashi-hen,381360,77460,197,6,91,0,0,13.25
11010,39 Days to Mars,381060,21480,776,5,130,0,0,38.29
11011,The Bug Butcher,381060,57180,1078,11,363,0,0,19.35
11012,NCAA Football 13,380940,31920,522,8,60,0,0,57.459999999999994
11013,Kingmaker,380880,18540,94,2,44,0,0,20.54
11014,Are You Afraid of the Dark? The Tale of Orpheo's Curse,380580,6420,1697,3,21,0,0,179.99
11015,The Falling Nights,380520,1320,1310,1,9,0,0,288.27
11016,Chinese Paladin: Sword and Fairy 6,380460,27780,348,4,60,0,0,45.14
11017,Food Fantasy,380340,68160,225,6,252,0,0,11.379999999999999
11018,Wing Commander,380220,38820,563,5,107,0,0,39.37
11019,Hyper Void,380160,43320,716,6,305,0,0,13.379999999999999
11020,Psychonauts in the Rhombus of Ruin,380100,30480,1991,8,147,0,0,59.97
11021,Evasion,379980,4380,2607,2,23,0,0,86.75
11022,Mars Taken,379980,1680,3427,1,12,0,0,226.18
11023,Genesia Legacy,379980,18480,645,4,25,0,0,33.870000000000005
11024,Hatsune Miku: VR Future Live,379740,18600,1546,4,124,0,0,37.09
11025,The House of the Dead: OVERKILL,379620,41460,721,7,185,0,0,33.03
11026,The Magic of Scheherazade,379380,58140,1113,7,44,0,0,22.880000000000003
11027,Apex Construct,379140,73860,359,9,412,0,0,10.61
11028,Hazardous Space,379080,7440,819,2,54,0,0,50.95
11029,Qurare: Magic Library,379080,105240,50,5,180,0,0,7.359999999999999
11030,Post Mortem,378960,12420,3388,3,35,0,0,67.39
11031,Everest,378660,3240,4201,3,18,0,0,358.81
11032,sZone-Online,378540,74700,1482,6,182,0,0,9.719999999999999
11033,Lightspeed Frontier,378300,4020,301,3,15,0,0,94.1
11034,Hero Cantare,378240,15000,370,3,14,0,0,25.22
11035,Jungle no Ouja Tar-chan: Sekai Manyuu Dai Kakutou no Maki,378060,4380,4022,4,16,0,0,472.81
11036,Gensokyo Night Festival,377880,13680,4100,6,151,0,0,27.62
11037,Kung-Fu Master,377640,21300,2314,5,78,0,0,89.39
11038,SWAT,377640,2040,2201,1,10,0,0,185.12
11039,Bedlamball,377580,5580,5947,2,15,0,0,126.09
11040,Family Dog,377580,25140,330,7,33,0,0,39.8
11041,Mutazione,377400,18420,1092,4,79,0,0,20.49
11042,Darkwatch,377100,33960,2104,6,123,0,0,41.11
11043,TouchFish,377100,2417880,46,8,20,0,3,0.29
11044,Final Fantasy Fables: Chocobo Tales,377040,3600,1375,1,10,0,0,104.73
11045,Body of Evidence,376860,3660,1049,2,28,0,0,182.84
11046,Half-Life Deathmatch: Source,376800,5280,3176,1,32,0,0,71.36
11047,Drift,376740,36180,2015,6,191,0,0,23.910000000000004
11048,Fight Night Round 3,376740,49200,2280,7,189,0,0,22.53
11049,X-Men: The Official Game,376560,7140,1680,3,19,0,0,113.44999999999999
11050,Without Escape,376500,2640,1992,1,13,0,0,142.61
11051,Jikkyou Powerful Pro Yakyuu 8,376140,5940,3035,2,1,0,0,63.32
11052,Battle Royale,376080,326280,483,13,1297,0,0,3.9899999999999998
11053,Star Fox 64 3D,376080,28980,1751,7,171,0,0,57.32
11054,Shining Force Gaiden: Final Conflict,376080,14820,882,4,15,0,0,178.39
11055,Quiz Nanairo Dreams,376080,1200,1460,2,6,0,0,497.98
11056,Yu-Gi-Oh! Duel Generation,376080,6240,497,2,25,0,0,60.27
11057,Real Madrid: The Game,375840,3120,2161,4,18,0,0,346.52
11058,Earth Defense Force 2025,375600,139140,205,11,345,0,0,11.260000000000002
11059,Captain America: Super Soldier,375540,16920,2537,7,50,0,0,110.41999999999999
11060,Sylphia,375480,360,2808,1,2,0,0,1043.0
11061,The Immortal,375360,7500,750,3,24,0,0,137.72000000000003
11062,Judge Dredd: Dredd vs Death,375300,36120,1059,4,163,0,0,32.96
11063,Tales of Glory,375060,8400,5629,2,56,0,0,98.17
11064,Reverie,375000,33240,1398,4,116,0,0,20.86
11065,Eufloria,374940,36600,1641,6,155,0,0,38.59
11066,Bigfoot Hunter,374880,1980,2564,1,10,0,0,189.33
11067,Floating Runner: Quest for the 7 Crystals,374760,2520,2600,3,8,0,0,300.07
11068,10000000,374580,39480,860,7,208,0,0,35.18
11069,Sail and Sacrifice,374580,7740,2344,2,63,0,0,48.4
11070,Weeping Doll,374400,16200,2947,4,113,0,0,50.709999999999994
11071,N3: Ninety-Nine Nights,374280,2880,1353,2,12,0,0,598.23
11072,WRC: FIA World Rally Championship,374220,7800,1877,3,33,0,0,141.29
11073,Dreamscaper,374220,24780,262,5,153,0,0,15.1
11074,Artemis: Spaceship Bridge Simulator,374220,124080,2273,10,108,0,0,27.9
11075,The Garfield Show: Threat of the Space Lasagna,374160,720,3549,1,4,0,0,519.67
11076,Music Maker,374040,233760,884,14,1046,0,0,7.55
11077,Hercules: The Legendary Journeys,373860,8400,993,3,23,0,0,182.48000000000002
11078,Save Your Nuts,373620,5220,7351,5,30,0,0,148.78
11079,Demon Hunter: Chronicles From Beyond,373560,13620,1638,4,50,0,0,67.96000000000001
11080,Dead to Rights: Retribution,373440,3840,2344,1,10,0,0,97.25
11081,One-Two-Three,373320,120,3132,1,0,0,0,3111.0
11082,Super Motherload,373200,55980,1394,7,281,0,0,26.650000000000002
11083,The Orange Box,373020,417300,60,12,1688,0,0,2.76
11084,Deadly Arts,372900,960,6190,2,7,0,0,388.44
11085,18 Wheels of Steel American Long Haul,372660,4380,1256,1,17,0,0,85.08
11086,Cheesy,372540,3300,3318,5,17,0,0,360.49
11087,Nancy Drew: Message in a Haunted Mansion,372480,39240,1252,7,142,0,0,40.74999999999999
11088,Star Trek Fleet Command,372360,32400,1435,3,55,0,0,11.49
11089,Paws: A Shelter 2 Game,372300,23640,1374,7,140,0,0,62.17
11090,Choro-Q Hyper GB,372180,60,6309,1,1,0,0,6203.0
11091,Alchemy Story,372180,25200,286,8,93,0,0,14.77
11092,Sword Master VR,372180,4320,2228,3,20,0,0,317.39
11093,Waku Waku Puyo Puyo Dungeon,372120,2580,274,1,2,0,0,144.23
11094,Skywanderers,371940,50940,439,7,65,0,0,21.33
11095,Happy Holidays Christmas,371760,10920,3909,6,21,0,0,39.86
11096,Crosswords,371640,76140,177,7,101,0,0,12.28
11097,King's Quest II: Romancing the Throne,371580,25680,601,7,85,0,0,49.69
11098,Mailbag Mayhem,371580,60,7742,1,0,0,0,6193.0
11099,Nostalgic Train,371580,14640,652,5,65,0,0,42.2
11100,Forza Motorsport 2,371520,43620,874,5,74,0,0,25.919999999999998
11101,Cosmochoria,371460,8220,2657,5,53,0,0,290.28000000000003
11102,BS Zelda no Densetsu: Kodai no Sekiban,371400,12240,972,3,29,0,0,45.04
11103,Bloody Roar Extreme,371220,36600,722,5,48,0,0,24.18
11104,Ultima I: The First Age of Darkness,371160,17580,175,2,36,0,0,28.29
11105,Yu-Gi-Oh! GX Tag Force 2,371100,16200,1324,3,51,0,0,39.68
11106,National Geographic Challenge!,371100,840,3171,1,4,0,0,441.79
11107,Street Warrior,371040,10200,1606,4,80,0,0,36.38
11108,Viewtiful Joe 2,371040,42720,1272,6,104,0,0,52.17
11109,Warhammer Quest,370980,62580,761,8,190,0,0,29.529999999999998
11110,Fruit Ninja VR,370800,36060,1800,8,609,0,0,35.57
11111,Primal Rage,370800,4740,5776,2,20,0,0,78.23
11112,Zero Wing,370380,8580,1899,2,31,0,0,77.49
11113,League Challenge,370140,41640,1974,7,209,0,0,25.33
11114,Bionicle,370080,52080,667,8,178,0,0,29.83
11115,Space Robinson,370020,20100,1209,5,125,0,0,18.41
11116,Kinect Star Wars,369900,6240,1607,5,37,0,0,194.26
11117,Pro Evolution Soccer 2012,369840,51420,4830,5,77,0,0,59.63
11118,Solar Jetman: Hunt for the Golden Warpship,369840,10920,2907,7,43,0,0,99.62
11119,Eternal Lands,369660,124620,51,8,53,0,0,8.73
11120,King's Knight,369660,2280,2904,3,13,0,0,318.81
11121,CarnEvil,369600,3840,3424,2,20,0,0,127.06
11122,Pencil Sharpening Simulator,369480,6420,2374,4,26,0,0,129.53
11123,Asterix & Obelix XXL 2: Mission: Wifix,369360,12300,2724,5,74,0,0,80.27
11124,Metal as Phuk,369180,38940,516,5,120,0,0,20.35
11125,Sonic Riders: Zero Gravity,369000,60120,1982,7,284,0,0,22.03
11126,Woven,368940,25920,480,9,147,0,0,14.23
11127,Nemo Dungeon,368940,2880,1903,1,26,0,0,128.1
11128,Blockstorm,368880,32340,4719,6,185,0,0,20.439999999999998
11129,Loadout,368640,313440,330,10,2106,0,0,2.42
11130,Inspector Gadget,368520,9840,4030,4,33,0,0,115.84
11131,Tokimeki Idol,368400,19620,130,2,29,0,0,18.78
11132,Catmaze,368280,35940,642,5,109,0,0,18.54
11133,Touhou 12 - Undefined Fantastic Object,368100,60120,822,6,280,0,0,17.18
11134,Sega Rally 2,367920,12900,594,2,29,0,0,54.59
11135,Sonic's Ultimate Genesis Collection,367860,49860,929,6,239,0,0,20.73
11136,Tigger's Honey Hunt,367800,46740,2173,7,75,0,0,23.96
11137,Mario Party: Star Rush,367440,11340,4432,3,30,0,0,188.07
11138,The Next Penelope: Race to Odysseus,367380,6780,1805,3,37,0,0,324.88
11139,Mercenaries 2: World in Flames,367320,78780,442,10,245,0,0,18.17
11140,Van Helsing,367200,56280,638,7,236,0,0,17.58
11141,Happy Farm,367200,3660,6680,1,2,0,0,100.33
11142,Jetpack Joyride,367140,32100,3776,4,212,0,0,23.72
11143,Mario Party Advance,367080,37800,1653,9,117,0,0,43.43
11144,Lottery Simulator,367080,361920,129,3,15,0,0,1.01
11145,LOTUS Simulator,367020,39840,356,5,64,0,0,19.77
11146,Viva Piñata: Party Animals,366960,9300,1724,2,18,0,0,76.25
11147,The Descendant,366960,31980,767,7,143,0,0,45.27
11148,Disney Tsum Tsum,366960,29100,1865,5,61,0,0,70.61
11149,Secret of the Magic Crystals,366840,54300,572,8,294,0,0,26.61
11150,Hypergun,366780,16560,1431,3,114,0,0,22.15
11151,"Ys V: Lost Kefin, Kingdom of Sand",366720,15660,837,3,24,0,0,67.42999999999999
11152,Mônica no Castelo do Dragão,366540,1200,2351,1,4,0,0,305.45
11153,Boxing Star,366540,59460,824,3,76,0,0,6.16
11154,Disney-Pixar Brave,366540,84000,278,11,396,0,0,8.29
11155,Pid,366420,69300,463,8,267,0,0,20.450000000000003
11156,Klonoa: Empire of Dreams,366420,56160,533,12,126,0,0,23.049999999999997
11157,Shark Attack Deathmatch 2,366360,28320,1500,8,216,0,0,34.03
11158,The Legend of Kyrandia: Malcolm's Revenge,366360,4320,935,2,12,0,0,157.95
11159,Albert Odyssey: Legend of Eldean,366360,29700,443,5,46,0,0,52.32
11160,Super Robot Taisen Original Generation 2,366300,64200,355,6,57,0,0,24.71
11161,Divinity: Dragon Commander,366180,82080,522,8,259,0,0,17.689999999999998
11162,Skara: The Blade Remains,366120,15900,672,5,76,0,0,32.38
11163,Ise Shima Mystery Annai: Itsuwari no Kuro Shinju,366120,2340,509,1,7,0,0,156.46
11164,Star Story: The Horizon Escape,366060,4440,1552,2,21,0,0,172.28
11165,Your Turn to Die,366060,70380,382,6,127,0,0,5.2
11166,Starr Mazer,365940,14340,361,5,56,0,0,25.52
11167,Ace Combat 04: Shattered Skies,365940,94200,393,8,307,0,0,11.43
11168,Nancy Drew: The Shattered Medallion,365760,30000,776,4,74,0,0,33.08
11169,Top Gun,365760,9840,519,4,49,0,0,124.81
11170,City Game Studio,365700,20760,258,4,91,0,0,17.62
11171,Autumn Dream,365700,1020,2833,1,10,0,0,358.53
11172,Soundboxing,365580,49620,306,5,122,0,0,15.910000000000002
11173,Mario's Game Gallery,365220,4380,3194,2,24,0,0,143.8
11174,Greedy Guns,365100,4800,1505,3,17,0,0,147.76999999999998
11175,CSI: Crime Scene Investigation,364920,2640,2656,2,14,0,0,334.35
11176,Franchise Hockey Manager 4,364800,22020,116,4,28,0,0,33.31
11177,Super Sportmatchen,364740,6060,3376,3,39,0,0,119.37
11178,Spyro: Season of Ice,364680,28800,598,6,91,0,0,52.17
11179,Iron Sight,364380,117600,519,10,761,0,0,6.27
11180,Glass,364200,48120,84,6,20,0,0,7.57
11181,I Spend An Erotic Month in My Aunt's House in Old Town,364200,360,1125,1,1,0,0,1011.67
11182,Battle Riders,363960,2520,5846,2,17,0,0,144.43
11183,Gargoyle's Quest,363780,43140,1473,10,93,0,0,33.019999999999996
11184,Yggdra Union: We'll Never Fight Alone,363600,69420,189,7,77,0,0,25.46
11185,8-Bit Hordes,363600,22980,1173,6,114,0,0,38.17
11186,Retro Game Crunch,363480,33660,3561,6,180,0,0,42.540000000000006
11187,MediEvil Resurrection,363420,40380,589,6,124,0,0,31.02
11188,Kao the Kangaroo,363180,19920,3512,5,88,0,0,133.27
11189,Need for Speed: No Limits,363060,29340,1205,4,165,0,0,21.27
11190,Adam Wolfe,362940,60780,266,7,193,0,0,20.17
11191,Brutal Nature,362880,1440,6001,2,4,0,0,465.83000000000004
11192,Chain Saw,362520,900,2094,1,10,0,0,402.8
11193,Quake III: Revolution,362460,600,6029,1,3,0,0,604.1
11194,Katharsis,362460,2460,2016,2,15,0,0,258.18
11195,Computer Othello,362460,540,3367,2,9,0,0,671.22
11196,Princess Princess: Himetachi no Abunai Houkago,362400,780,5173,1,6,0,0,464.62
11197,IL-2 Sturmovik Great Battles,362340,81000,329,5,107,0,0,4.47
11198,Cannon Brawl,362340,22140,5766,4,116,0,0,38.84
11199,Behind You!!,362340,3180,4495,3,16,0,0,403.75
11200,Cell to Singularity - Evolution Never Ends,362160,14880,2362,2,95,0,0,24.34
11201,Ori and the Will of the Wisps,362100,1080,2663,1,9,0,0,335.28
11202,Buster,362100,5340,2069,6,13,0,0,199.76
11203,Sam & Max Save the World,361920,67800,234,9,155,0,0,20.4
11204,Speed,361860,10080,5060,3,61,0,0,70.55000000000001
11205,City Climber,361860,4740,3094,3,42,0,0,248.44
11206,Misadventures of Laura Silver,361680,8100,4252,2,46,0,0,44.65
11207,OMSI: The Bus Simulator,361560,39240,3284,5,93,0,0,36.31
11208,Pipe Push Paradise,361380,16380,1468,5,57,0,0,46.25
11209,Master of Magic,361200,61500,1329,6,99,0,0,25.720000000000002
11210,Zafehouse Diaries 2,361200,8520,1934,3,39,0,0,79.9
11211,DoDonPachi,361140,71100,867,11,187,0,0,22.709999999999997
11212,Feist,360960,38640,853,5,194,0,0,18.04
11213,Star Trek: Starfleet Academy,360900,6480,2020,4,28,0,0,212.25000000000003
11214,Dark Arcana: The Carnival,360720,24540,1508,5,99,0,0,49.27
11215,New York Mysteries: Secrets of the Mafia,360720,28440,806,5,54,0,0,58.05
11216,Eric the Unready,360600,16860,1604,2,12,0,0,44.7
11217,Knights & Merchants: The Peasants Rebellion,360600,34440,436,5,72,0,0,17.0
11218,Super Mustache,360600,24840,2582,5,166,0,0,72.93
11219,Fatal Rewind,360540,1920,3073,6,12,0,0,462.25
11220,1701 A.D.,360540,72720,427,7,181,0,0,14.1
11221,Novus Inceptio,360480,72480,1494,7,256,0,0,14.8
11222,Clowns,360480,1860,5905,2,13,0,0,426.35
11223,Serena,360420,68340,663,8,621,0,0,20.689999999999998
11224,PriPara,360420,49740,203,6,51,0,0,24.130000000000003
11225,Mega Man Battle Chip Challenge,360360,29700,702,12,53,0,0,37.11
11226,Captain America and the Avengers,360360,47280,1685,11,238,0,0,37.68
11227,Chernobyl,360300,13740,1039,3,53,0,0,26.22
11228,Obocchama-kun,360180,120,3139,1,1,0,0,3001.5
11229,Knight Rider,360120,4620,893,5,25,0,0,175.8
11230,Project Tokyo Dolls,359820,35820,1382,7,76,0,0,22.849999999999998
11231,Who Wants to Beat Up a Millionaire,359820,1260,3104,2,10,0,0,446.07
11232,Caligo,359760,19500,681,5,133,0,0,42.71
11233,F-Zero Climax,359760,4680,4356,3,19,0,0,128.95999999999998
11234,Samurai,359640,900,1676,1,5,0,0,399.6
11235,Devil's Attorney,359340,1140,550,1,2,0,0,315.21
11236,Dragon Ball Z: Budokai Tenkaichi 2,359280,84600,2649,6,261,0,0,12.49
11237,All Night Nippon Super Mario Bros.,359280,22620,1163,15,65,0,0,54.58
11238,.hack//OUTBREAK - Part 3,359220,97380,245,8,131,0,0,15.230000000000002
11239,Gothos,359040,360,1159,1,1,0,0,997.33
11240,Wildlife Park 3,359040,20580,1236,6,96,0,0,71.58
11241,Bionicle Heroes,358980,48720,1692,6,156,0,0,31.17
11242,Legacy of Discord - Furious Wings,358560,54780,3351,6,176,0,0,18.41
