name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
Sesame Street: Once Upon A Monster,Double Fine Productions  ,378,X360,2011-10-11,Warner Bros. Interactive  ,390000,90000,0,40000,520000.0,Misc,https://www.vgchartz.com/game/50346/sesame-street-once-upon-a-monster/?region=All,sesame-street-once-upon-a-monster,Sesame Street: Once Upon a Monster,79,26.0,6.9,22,E,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/sesame-street-once-upon-a-monster,2011,no,none
Boogie,EA Montreal  ,399,Wii,2007-08-07,Electronic Arts  ,430000,30000,0,40000,490000.0,Misc,https://www.vgchartz.com/game/7151/boogie/?region=All,boogie,Boogie,57,37.0,5.3,55,E10+,Action,yes,https://www.metacritic.com/game/wii/boogie,2007,no,none
Boogie SuperStar,EA Montreal  ,724,Wii,2008-10-14,Electronic Arts  ,200000,20000,0,20000,240000.0,Misc,https://www.vgchartz.com/game/24548/boogie-superstar/?region=All,boogie-superstar,Boogie SuperStar,42,37.0,8.6,14,E10+,Action,no,https://www.metacritic.com/game/wii/boogie-superstar,2008,no,none
Fortune Street,Square Enix  ,410,Wii,2011-12-05,Nintendo  ,250000,30000,170000,30000,480000.0,Misc,https://www.vgchartz.com/game/51844/fortune-street/?region=All,fortune-street,Fortune Street,68,42.0,7.5,30,E,Miscellaneous,no,https://www.metacritic.com/game/wii/fortune-street,2011,no,none
Scene It? Lights Camera Action,WXP / Screenlife Games  ,411,X360,2007-11-06,Microsoft Game Studios  ,430000,10000,0,40000,480000.0,Misc,https://www.vgchartz.com/game/12615/scene-it-lights-camera-action/?region=All,scene-it-lights-camera-action,"Scene It? Lights, Camera, Action",73,41.0,8.0,22,T,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/scene-it-lights-camera-action,2007,no,none
Doom 3 BFG Edition,id Software  ,413,X360,2012-10-16,Bethesda Softworks  ,280000,150000,0,40000,480000.0,Misc,https://www.vgchartz.com/game/71021/doom-3-bfg-edition/?region=All,doom-3-bfg-edition,DOOM 3 BFG Edition,67,30.0,7.2,172,M,Action,no,https://www.metacritic.com/game/xbox-360/doom-3-bfg-edition,2012,no,none
Disney Guilty Party,Wideload Games  ,435,Wii,2010-08-31,Disney Interactive Studios  ,420000,0,0,30000,450000.0,Misc,https://www.vgchartz.com/game/43649/disney-guilty-party/?region=All,disney-guilty-party,Disney Guilty Party,78,13.0,8.0,4,E,Miscellaneous,yes,https://www.metacritic.com/game/wii/disney-guilty-party,2010,yes,Disney Guilty Party Disney's Party
Hail to the Chimp,Wideload Games  ,1474,X360,2008-06-24,Gamecock  ,50000,0,0,0,60000.0,Misc,https://www.vgchartz.com/game/14907/hail-to-the-chimp/?region=All,hail-to-the-chimp,Hail to the Chimp,52,23.0,6.1,7,T,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/hail-to-the-chimp,2008,no,none
Hail to the Chimp,Wideload Games  ,1502,PS3,2008-06-24,Gamecock  ,50000,0,0,10000,50000.0,Misc,https://www.vgchartz.com/game/14906/hail-to-the-chimp/?region=All,hail-to-the-chimp,Hail to the Chimp,51,19.0,4.2,5,T,Miscellaneous,yes,https://www.metacritic.com/game/playstation-3/hail-to-the-chimp,2008,no,none
Food Network: Cook or Be Cooked,Red Fly Studio  ,448,Wii,2009-11-03,Namco Bandai  ,410000,0,0,30000,440000.0,Misc,https://www.vgchartz.com/game/39469/food-network-cook-or-be-cooked/?region=All,food-network-cook-or-be-cooked,Food Network: Cook or Be Cooked,53,8.0,6.8,5,E,Miscellaneous,no,https://www.metacritic.com/game/wii/food-network-cook-or-be-cooked,2009,no,none
Metal Gear Solid: The Legacy Collection,Konami  ,470,PS3,2013-07-09,Konami Digital Entertainment  ,310000,10000,30000,70000,420000.0,Misc,https://www.vgchartz.com/game/74470/metal-gear-solid-the-legacy-collection/?region=All,metal-gear-solid-the-legacy-collection,Metal Gear Solid: The Legacy Collection,93,4.0,9.1,291,M,Miscellaneous,yes,https://www.metacritic.com/game/playstation-3/metal-gear-solid-the-legacy-collection,2013,yes,Metal Gear Solid: The Legacy Collection Metal Gear Solid HD Collection
SpongeBob SquigglePants,WayForward Technologies  ,481,Wii,2011-04-12,THQ  ,350000,30000,0,30000,410000.0,Misc,https://www.vgchartz.com/game/50237/spongebob-squigglepants/?region=All,spongebob-squigglepants,SpongeBob Squigglepants,59,12.0,6.0,4,E,Miscellaneous,no,https://www.metacritic.com/game/wii/spongebob-squigglepants,2011,yes,SpongeBob SquigglePants SpongeBob SquigglePants 3D
Six Flags Fun Park,7 Studios  ,490,Wii,2009-03-03,Ubisoft  ,270000,90000,0,40000,400000.0,Misc,https://www.vgchartz.com/game/24702/six-flags-fun-park/?region=All,six-flags-fun-park,Six Flags Fun Park,43,7.0,7.1,7,E10+,Action,no,https://www.metacritic.com/game/wii/six-flags-fun-park,2009,no,none
GRID 2,Codemasters,509,PS3,2013-05-28,Codemasters  ,70000,250000,10000,60000,380000.0,Misc,https://www.vgchartz.com/game/71503/grid-2/?region=All,grid-2,GRID 2,82,20.0,6.6,176,E,Driving,no,https://www.metacritic.com/game/playstation-3/grid-2,2013,yes,GRID 2 GRID
GRID 2,Codemasters,653,X360,2013-05-28,Codemasters  ,80000,170000,0,20000,270000.0,Misc,https://www.vgchartz.com/game/71502/grid-2/?region=All,grid-2,GRID 2,78,51.0,5.8,162,E,Driving,no,https://www.metacritic.com/game/xbox-360/grid-2,2013,yes,GRID 2 GRID
Def Jam Rapstar,4mm Games / Terminal Reality  ,539,PS3,2010-10-05,Konami  ,270000,40000,0,40000,350000.0,Misc,https://www.vgchartz.com/game/34960/def-jam-rapstar/?region=All,def-jam-rapstar,Def Jam Rapstar,75,25.0,6.6,5,T,Action,no,https://www.metacritic.com/game/playstation-3/def-jam-rapstar,2010,no,none
Def Jam Rapstar,4mm Games / Terminal Reality  ,606,X360,2010-10-05,Konami  ,260000,30000,0,20000,300000.0,Misc,https://www.vgchartz.com/game/35161/def-jam-rapstar/?region=All,def-jam-rapstar,Def Jam Rapstar,74,36.0,6.1,8,T,Action,no,https://www.metacritic.com/game/xbox-360/def-jam-rapstar,2010,no,none
Drakengard 3,Access Games,569,PS3,2014-05-20,Square Enix  ,110000,0,190000,20000,320000.0,Misc,https://www.vgchartz.com/game/71701/drakengard-3/?region=All,drakengard-3,Drakengard 3,61,33.0,8.1,280,M,Action RPG,no,https://www.metacritic.com/game/playstation-3/drakengard-3,2014,yes,Drakengard 3 Drakengard 2 Drakengard
"Carnival Games: Monkey See, Monkey Do!",Take-Two Interactive  ,580,X360,2011-04-05,2K Play  ,140000,150000,0,30000,320000.0,Misc,https://www.vgchartz.com/game/50443/carnival-games-monkey-see-monkey-do/?region=All,carnival-games-monkey-see-monkey-do,"Carnival Games: Monkey See, Monkey Do!",56,12.0,5.5,6,E,Action,no,https://www.metacritic.com/game/xbox-360/carnival-games-monkey-see-monkey-do,2011,no,none
Rock Revolution,Zoe Mode / HB Studios  ,630,X360,2008-10-15,Konami  ,260000,0,0,20000,290000.0,Misc,https://www.vgchartz.com/game/25463/rock-revolution/?region=All,rock-revolution,Rock Revolution,38,28.0,5.2,18,T,Action,yes,https://www.metacritic.com/game/xbox-360/rock-revolution,2008,yes,Rock Revolution Karaoke Revolution
Rock Revolution,Zoe Mode / HB Studios  ,661,PS3,2008-10-14,Konami  ,250000,0,0,20000,270000.0,Misc,https://www.vgchartz.com/game/24758/rock-revolution/?region=All,rock-revolution,Rock Revolution,42,20.0,6.6,12,T,Action,yes,https://www.metacritic.com/game/playstation-3/rock-revolution,2008,yes,Rock Revolution Karaoke Revolution
TV Superstars,SCEE Cambridge  ,677,PS3,2010-10-12,Sony Computer Entertainment  ,80000,120000,0,50000,260000.0,Misc,https://www.vgchartz.com/game/43964/tv-superstars/?region=All,tv-superstars,TV Superstars,56,17.0,4.9,8,E,Miscellaneous,no,https://www.metacritic.com/game/playstation-3/tv-superstars,2010,yes,TV Superstars Sega Superstars
Ultimate Band,Fall Line Studio  ,715,Wii,2008-11-18,Disney Interactive Studios  ,190000,30000,0,20000,240000.0,Misc,https://www.vgchartz.com/game/25455/ultimate-band/?region=All,ultimate-band,Ultimate Band,59,17.0,5.5,4,E10+,Action,yes,https://www.metacritic.com/game/wii/ultimate-band,2008,yes,Ultimate Band Ultimate Brain Games
Viva Pinata: Party Animals,Krome Studios  ,737,X360,2007-10-30,Microsoft Game Studios  ,190000,20000,0,20000,230000.0,Misc,https://www.vgchartz.com/game/12537/viva-pinata-party-animals/?region=All,viva-pinata-party-animals,Viva Pinata: Party Animals,56,42.0,6.3,25,E,Simulation,yes,https://www.metacritic.com/game/xbox-360/viva-pinata-party-animals,2007,no,none
Carnival Island,Magic Pixel Games  ,742,PS3,2011-11-15,Sony Computer Entertainment  ,130000,60000,0,40000,230000.0,Misc,https://www.vgchartz.com/game/51923/carnival-island/?region=All,carnival-island,Carnival Island,66,25.0,5.2,5,E,Miscellaneous,no,https://www.metacritic.com/game/playstation-3/carnival-island,2011,no,none
Puss in Boots,THQ  ,743,X360,2011-10-25,THQ  ,200000,20000,0,20000,230000.0,Misc,https://www.vgchartz.com/game/51831/puss-in-boots/?region=All,puss-in-boots,DreamWorks Puss in Boots,66,4.0,7.0,6,E10+,Action,no,https://www.metacritic.com/game/xbox-360/puss-in-boots,2011,no,none
uDraw Studio: Instant Artist,THQ  ,916,Wii,2011-11-15,THQ  ,60000,90000,0,20000,170000.0,Misc,https://www.vgchartz.com/game/69509/udraw-studio-instant-artist/?region=All,udraw-studio-instant-artist,uDraw Studio: Instant Artist,70,4.0,7.3,4,E,Miscellaneous,no,https://www.metacritic.com/game/wii/udraw-studio-instant-artist,2011,no,none
Puss in Boots,THQ  ,1280,PS3,2011-10-25,THQ  ,70000,10000,0,10000,90000.0,Misc,https://www.vgchartz.com/game/51833/puss-in-boots/?region=All,puss-in-boots,DreamWorks Puss in Boots,70,4.0,7.0,4,E10+,Action,no,https://www.metacritic.com/game/playstation-3/puss-in-boots,2011,no,none
uDraw Studio: Instant Artist,THQ  ,1783,X360,2011-11-15,THQ  ,10000,10000,0,0,20000.0,Misc,https://www.vgchartz.com/game/71279/udraw-studio-instant-artist/?region=All,udraw-studio-instant-artist,uDraw Studio: Instant Artist,54,5.0,5.7,6,E,Miscellaneous,no,https://www.metacritic.com/game/xbox-360/udraw-studio-instant-artist,2011,no,none
Hitman: HD Trilogy,Io Interactive,791,PS3,2013-01-29,Square Enix  ,70000,100000,0,30000,210000.0,Misc,https://www.vgchartz.com/game/71485/hitman-hd-trilogy/?region=All,hitman-hd-trilogy,Hitman HD Trilogy,71,20.0,7.4,54,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/hitman-hd-trilogy,2013,no,none
Hitman: HD Trilogy,Io Interactive,921,X360,2013-01-29,Square Enix  ,70000,90000,0,10000,170000.0,Misc,https://www.vgchartz.com/game/71484/hitman-hd-trilogy/?region=All,hitman-hd-trilogy,Hitman HD Trilogy,69,14.0,7.3,48,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/hitman-hd-trilogy,2013,no,none
Yoostar2,Blitz Game Studios  ,793,X360,2011-03-08,Unknown  ,110000,90000,0,20000,210000.0,Misc,https://www.vgchartz.com/game/45822/yoostar2/?region=All,yoostar2,Yoostar 2: In The Movies,50,25.0,3.7,10,T,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/yoostar2,2011,no,none
You Don't Know Jack,"Jellyvision, Inc.  ",797,Wii,2011-02-08,THQ  ,190000,0,0,20000,210000.0,Misc,https://www.vgchartz.com/game/47511/you-dont-know-jack/?region=All,you-dont-know-jack,You Don't Know Jack,81,5.0,7.7,6,T,Miscellaneous,no,https://www.metacritic.com/game/wii/you-dont-know-jack,2011,no,none
You Don't Know Jack,"Jellyvision, Inc.  ",806,X360,2011-02-08,THQ  ,190000,0,0,20000,210000.0,Misc,https://www.vgchartz.com/game/47510/you-dont-know-jack/?region=All,you-dont-know-jack,You Don't Know Jack,82,23.0,7.9,29,T,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/you-dont-know-jack,2011,no,none
You Don't Know Jack,"Jellyvision, Inc.  ",892,PS3,2011-02-08,THQ  ,160000,0,0,20000,180000.0,Misc,https://www.vgchartz.com/game/47509/you-dont-know-jack/?region=All,you-dont-know-jack,You Don't Know Jack,82,11.0,8.2,17,T,Miscellaneous,yes,https://www.metacritic.com/game/playstation-3/you-dont-know-jack,2011,no,none
Dynasty Warriors 8: Xtreme Legends,Omega Force,973,PS3,2014-03-25,Tecmo Koei  ,20000,20000,110000,10000,160000.0,Misc,https://www.vgchartz.com/game/75268/dynasty-warriors-8-xtreme-legends/?region=All,dynasty-warriors-8-xtreme-legends,Dynasty Warriors 8: Xtreme Legends,68,4.0,7.0,10,T,Action,yes,https://www.metacritic.com/game/playstation-3/dynasty-warriors-8-xtreme-legends,2014,yes,Dynasty Warriors 8: Xtreme Legends Dynasty Warriors 7: Xtreme Legends Dynasty Warriors 5: Xtreme Legends Dynasty Warriors 4: Xtreme Legends Dynasty Warriors 3: Xtreme Legends Samurai Warriors 2: Xtreme Legends Samurai Warriors: Xtreme Legends Dynasty Warriors 8: Empires Dynasty Warriors 7: Empires
DanceMasters,GCP1  ,826,X360,2010-11-04,Konami  ,150000,20000,20000,10000,200000.0,Misc,https://www.vgchartz.com/game/45632/dancemasters/?region=All,dancemasters,DanceMasters,63,30.0,6.4,8,E10+,Action,no,https://www.metacritic.com/game/xbox-360/dancemasters,2010,no,none
Namco Museum Megamix,Namco Bandai Games America  ,860,Wii,2010-11-16,Namco Bandai  ,170000,0,0,20000,190000.0,Misc,https://www.vgchartz.com/game/47138/namco-museum-megamix/?region=All,namco-museum-megamix,Namco Museum Megamix,53,12.0,8.7,7,E,Miscellaneous,no,https://www.metacritic.com/game/wii/namco-museum-megamix,2010,yes,Namco Museum Megamix Namco Museum Remix Namco Museum
Rio,TBA  ,894,Wii,2011-04-12,THQ  ,130000,40000,0,10000,180000.0,Misc,https://www.vgchartz.com/game/50248/rio/?region=All,rio,Rio,82,16.0,7.5,4,E10+,Miscellaneous,no,https://www.metacritic.com/game/wii/rio,2011,no,none
Rio,TBA  ,1231,X360,2011-04-12,THQ  ,50000,30000,0,10000,100000.0,Misc,https://www.vgchartz.com/game/50250/rio/?region=All,rio,Rio,60,16.0,7.2,6,E10+,Miscellaneous,no,https://www.metacritic.com/game/xbox-360/rio,2011,no,none
Let's TAP,PROPE  ,919,Wii,2009-06-16,Sega  ,80000,60000,10000,20000,170000.0,Misc,https://www.vgchartz.com/game/27319/lets-tap/?region=All,lets-tap,Let's TAP,70,47.0,6.6,11,E,Miscellaneous,yes,https://www.metacritic.com/game/wii/lets-tap,2009,no,none
WWE '13,THQ,1004,Wii,2012-10-30,THQ  ,110000,20000,0,10000,150000.0,Misc,https://www.vgchartz.com/game/70838/wwe-13/?region=All,wwe-13,WWE '13,74,4.0,6.3,13,T,Action,no,https://www.metacritic.com/game/wii/wwe-13,2012,yes,WWE '13 WWE '12
Power Gig: Rise of the SixString,Seven45 Studios  ,1025,PS3,2010-10-19,Unknown  ,130000,0,0,10000,140000.0,Misc,https://www.vgchartz.com/game/45461/power-gig-rise-of-the-sixstring/?region=All,power-gig-rise-of-the-sixstring,Power Gig: Rise of the SixString,36,10.0,2.4,5,T,Action,no,https://www.metacritic.com/game/playstation-3/power-gig-rise-of-the-sixstring,2010,no,none
Power Gig: Rise of the SixString,Seven45 Studios  ,1111,X360,2010-10-19,Unknown  ,110000,0,0,10000,120000.0,Misc,https://www.vgchartz.com/game/45462/power-gig-rise-of-the-sixstring/?region=All,power-gig-rise-of-the-sixstring,Power Gig: Rise of the SixString,36,20.0,2.1,17,T,Action,no,https://www.metacritic.com/game/xbox-360/power-gig-rise-of-the-sixstring,2010,no,none
Dream Pinball 3D,A.S.K. Homework  ,1028,Wii,2008-04-22,SouthPeak Interactive  ,100000,30000,0,10000,140000.0,Misc,https://www.vgchartz.com/game/19449/dream-pinball-3d/?region=All,dream-pinball-3d,Dream Pinball 3D,54,8.0,7.6,7,E10+,Action,no,https://www.metacritic.com/game/wii/dream-pinball-3d,2008,no,none
Cranium Kabookii,Ubisoft Quebec  ,1029,Wii,2007-12-04,Ubisoft  ,130000,0,0,10000,140000.0,Misc,https://www.vgchartz.com/game/12984/cranium-kabookii/?region=All,cranium-kabookii,Cranium Kabookii,64,9.0,5.4,13,E,Miscellaneous,yes,https://www.metacritic.com/game/wii/cranium-kabookii,2007,no,none
Truth or Lies,Big Ant Studios  ,1146,X360,2010-09-14,THQ  ,70000,30000,0,10000,110000.0,Misc,https://www.vgchartz.com/game/46302/truth-or-lies/?region=All,truth-or-lies,Truth or Lies,28,6.0,5.2,6,T,Miscellaneous,no,https://www.metacritic.com/game/xbox-360/truth-or-lies,2010,no,none
AquaPazza: AquaPlus Dream Match,Examu,1178,PS3,2013-11-19,Atlus  ,50000,0,50000,10000,110000.0,Misc,https://www.vgchartz.com/game/70944/aquapazza-aquaplus-dream-match/?region=All,aquapazza-aquaplus-dream-match,AquaPazza: AquaPlus Dream Match,75,13.0,7.8,20,T,Action,yes,https://www.metacritic.com/game/playstation-3/aquapazza-aquaplus-dream-match,2013,no,none
Rolling Stone: Drum King,Del  ,1214,Wii,2009-05-26,505 Games  ,90000,0,0,10000,100000.0,Misc,https://www.vgchartz.com/game/35276/rolling-stone-drum-king/?region=All,rolling-stone-drum-king,Rolling Stone: Drum King,32,4.0,1.8,4,T,Action,no,https://www.metacritic.com/game/wii/rolling-stone-drum-king,2009,no,none
Family Party: 30 Great Games,Tamsoft Corporation  ,1235,Wii,2008-12-02,D3 Publisher  ,80000,10000,0,10000,90000.0,Misc,https://www.vgchartz.com/game/28228/family-party-30-great-games/?region=All,family-party-30-great-games,Family Party: 30 Great Games,42,10.0,2.4,11,E10+,Miscellaneous,yes,https://www.metacritic.com/game/wii/family-party-30-great-games,2008,no,none
Motion Explosion!,Artech Studios  ,1414,X360,2011-11-01,Majesco  ,50000,10000,0,10000,70000.0,Misc,https://www.vgchartz.com/game/63765/motion-explosion/?region=All,motion-explosion,Motion Explosion!,81,10.0,8.5,4,E,Action,no,https://www.metacritic.com/game/xbox-360/motion-explosion,2011,no,none
Yaiba: Ninja Gaiden Z,"Spark Unlimited, comcept",1246,PS3,2014-03-04,Tecmo Koei  ,50000,30000,0,20000,90000.0,Misc,https://www.vgchartz.com/game/73226/yaiba-ninja-gaiden-z/?region=All,yaiba-ninja-gaiden-z,Yaiba: Ninja Gaiden Z,43,46.0,4.4,90,M,Horror,no,https://www.metacritic.com/game/playstation-3/yaiba-ninja-gaiden-z,2014,yes,Yaiba: Ninja Gaiden Z Ninja Gaiden 3
Yaiba: Ninja Gaiden Z,"Spark Unlimited, comcept",1539,X360,2014-03-04,Tecmo Koei  ,30000,10000,0,0,50000.0,Misc,https://www.vgchartz.com/game/73225/yaiba-ninja-gaiden-z/?region=All,yaiba-ninja-gaiden-z,Yaiba: Ninja Gaiden Z,50,20.0,5.2,45,M,Horror,no,https://www.metacritic.com/game/xbox-360/yaiba-ninja-gaiden-z,2014,yes,Yaiba: Ninja Gaiden Z Ninja Gaiden 3
BIT.TRIP COMPLETE,Gaijin Games Inc.  ,1270,Wii,2011-09-13,Aksys Games  ,60000,20000,0,10000,90000.0,Misc,https://www.vgchartz.com/game/51931/bittrip-complete/?region=All,bittrip-complete,Bit.Trip Complete,84,19.0,8.0,23,E,Miscellaneous,no,https://www.metacritic.com/game/wii/bittrip-complete,2011,no,none
Data East Arcade Classics,G1M2  ,1286,Wii,2010-02-16,Majesco  ,80000,0,0,10000,90000.0,Misc,https://www.vgchartz.com/game/38538/data-east-arcade-classics/?region=All,data-east-arcade-classics,Data East Arcade Classics,56,7.0,8.2,5,T,Miscellaneous,no,https://www.metacritic.com/game/wii/data-east-arcade-classics,2010,no,none
Cosmic Family,Ubisoft Barcelona  ,1345,Wii,2007-09-18,Ubisoft  ,70000,0,0,10000,80000.0,Misc,https://www.vgchartz.com/game/7485/cosmic-family/?region=All,cosmic-family,Cosmic Family,54,6.0,6.0,7,E,Action,no,https://www.metacritic.com/game/wii/cosmic-family,2007,no,none
Alvin and the Chipmunks,Sensory Sweep Studios  ,1481,Wii,2007-12-04,Brash Entertainment  ,50000,0,0,0,50000.0,Misc,https://www.vgchartz.com/game/13174/alvin-and-the-chipmunks/?region=All,alvin-and-the-chipmunks,Alvin and the Chipmunks,30,4.0,4.5,25,E,Action,no,https://www.metacritic.com/game/wii/alvin-and-the-chipmunks,2007,no,none
SNK Arcade Classics Vol. 1,Terminal Reality  ,1380,Wii,2008-07-22,SNK Playmore  ,60000,0,0,10000,70000.0,Misc,https://www.vgchartz.com/game/22805/snk-arcade-classics-vol-1/?region=All,snk-arcade-classics-vol-1,SNK Arcade Classics Vol. 1,73,18.0,8.0,4,T,Miscellaneous,no,https://www.metacritic.com/game/wii/snk-arcade-classics-vol-1,2008,no,none
Jenga World Tour,Atomic Planet Entertainment  ,1503,Wii,2007-12-07,Atari  ,50000,0,0,0,50000.0,Misc,https://www.vgchartz.com/game/13180/jenga-world-tour/?region=All,jenga-world-tour,Jenga World Tour,26,14.0,2.8,11,E,Miscellaneous,yes,https://www.metacritic.com/game/wii/jenga-world-tour,2007,yes,Jenga World Tour Tennis World Tour
Furu Furu Park,Taito Corporation  ,1519,Wii,2008-01-17,Majesco  ,50000,0,0,0,50000.0,Misc,https://www.vgchartz.com/game/13716/furu-furu-park/?region=All,furu-furu-park,Furu Furu Park,43,16.0,4.8,5,E10+,Miscellaneous,no,https://www.metacritic.com/game/wii/furu-furu-park,2008,no,none
