name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
Need for Speed: ProStreet,EA Black Box  ,63,PS2,2007-11-13,Electronic Arts  ,690000,0,40000,1680000,2410000.0,Racing,https://www.vgchartz.com/game/12753/need-for-speed-prostreet/?region=All,need-for-speed-prostreet,Need for Speed ProStreet,62,11.0,6.1,41,E10+,Driving,yes,https://www.metacritic.com/game/playstation-2/need-for-speed-prostreet,2007,yes,Need for Speed: ProStreet Need for Speed: Shift Need for Speed: Nitro Need for Speed: Hot Pursuit Need for Speed: Hot Pursuit 2 Need for Speed Carbon Need for Speed: Most Wanted Need for Speed: High Stakes Need for Speed: Porsche Unleashed
Need for Speed Underground 2,EA Black Box  ,67,XB,2004-11-15,Electronic Arts  ,1380000,800000,0,100000,2280000.0,Racing,https://www.vgchartz.com/game/1576/need-for-speed-underground-2/?region=All,need-for-speed-underground-2,Need for Speed Underground 2,77,35.0,8.6,35,E,Driving,yes,https://www.metacritic.com/game/xbox/need-for-speed-underground-2,2004,yes,Need for Speed Underground 2 Need for Speed Underground Need For Speed Underground Need for Speed Underground Rivals Need for Speed: Undercover Need for Speed Carbon
Need for Speed: Most Wanted 5-1-0,EA Black Box  ,78,PSP,2005-11-15,Electronic Arts  ,1770000,130000,20000,170000,2090000.0,Racing,https://www.vgchartz.com/game/5489/need-for-speed-most-wanted-5-1-0/?region=All,need-for-speed-most-wanted-5-1-0,Need for Speed: Most Wanted 5-1-0,72,21.0,7.6,63,E10+,Driving,yes,https://www.metacritic.com/game/psp/need-for-speed-most-wanted-5-1-0,2005,yes,Need for Speed: Most Wanted 5-1-0 Need for Speed: Most Wanted
Need for Speed: ProStreet,EA Black Box  ,81,X360,2007-11-15,Electronic Arts  ,1040000,790000,10000,210000,2050000.0,Racing,https://www.vgchartz.com/game/12756/need-for-speed-prostreet/?region=All,need-for-speed-prostreet,Need for Speed ProStreet,72,42.0,7.2,84,E10+,Driving,yes,https://www.metacritic.com/game/xbox-360/need-for-speed-prostreet,2007,yes,Need for Speed: ProStreet Need for Speed: Shift Need for Speed: Nitro Need for Speed: Hot Pursuit Need for Speed: Hot Pursuit 2 Need for Speed Carbon Need for Speed: Most Wanted Need for Speed: High Stakes Need for Speed: Porsche Unleashed
Need for Speed: ProStreet,EA Black Box  ,82,PS3,2007-11-13,Electronic Arts  ,730000,910000,40000,360000,2040000.0,Racing,https://www.vgchartz.com/game/12754/need-for-speed-prostreet/?region=All,need-for-speed-prostreet,Need for Speed ProStreet,73,26.0,6.5,56,E10+,Driving,yes,https://www.metacritic.com/game/playstation-3/need-for-speed-prostreet,2007,yes,Need for Speed: ProStreet Need for Speed: Shift Need for Speed: Nitro Need for Speed: Hot Pursuit Need for Speed: Hot Pursuit 2 Need for Speed Carbon Need for Speed: Most Wanted Need for Speed: High Stakes Need for Speed: Porsche Unleashed
Need for Speed: The Run,EA Black Box  ,84,PS3,2011-11-15,Electronic Arts  ,580000,1050000,30000,350000,2010000.0,Racing,https://www.vgchartz.com/game/51003/need-for-speed-the-run/?region=All,need-for-speed-the-run,Need for Speed: The Run,64,48.0,6.4,197,T,Driving,yes,https://www.metacritic.com/game/playstation-3/need-for-speed-the-run,2011,yes,Need for Speed: The Run Need for Speed: Shift Need for Speed Underground Need for Speed: Nitro Need for Speed Rivals Need for Speed Carbon Need for Speed: Most Wanted Need for Speed: Hot Pursuit Need for Speed: High Stakes
Need for Speed Underground,EA Black Box  ,101,XB,2003-11-17,Electronic Arts  ,1090000,550000,0,70000,1710000.0,Racing,https://www.vgchartz.com/game/1575/need-for-speed-underground/?region=All,need-for-speed-underground,Need for Speed Underground,83,25.0,8.5,43,E,Driving,yes,https://www.metacritic.com/game/xbox/need-for-speed-underground,2003,yes,Need for Speed Underground Need for Speed Underground 2 Need For Speed Underground Need for Speed Underground Rivals Need for Speed: Undercover Need for Speed Carbon Need for Speed: The Run Need for Speed: Nitro
Need for Speed Carbon,EA Black Box  ,105,X360,2006-10-31,Electronic Arts  ,760000,690000,20000,180000,1650000.0,Racing,https://www.vgchartz.com/game/3908/need-for-speed-carbon/?region=All,need-for-speed-carbon,Need for Speed Carbon,77,52.0,6.6,92,E10+,Driving,yes,https://www.metacritic.com/game/xbox-360/need-for-speed-carbon,2006,yes,Need for Speed Carbon Need for Speed: Nitro Need for Speed: Payback Need for Speed Rivals Need for Speed Carbon: Own the City Need for Speed: ProStreet Need for Speed: The Run
Need for Speed: The Run,EA Black Box  ,131,X360,2011-11-15,Electronic Arts  ,630000,570000,0,160000,1370000.0,Racing,https://www.vgchartz.com/game/51004/need-for-speed-the-run/?region=All,need-for-speed-the-run,Need for Speed: The Run,68,65.0,6.1,169,T,Driving,yes,https://www.metacritic.com/game/xbox-360/need-for-speed-the-run,2011,yes,Need for Speed: The Run Need for Speed: Shift Need for Speed Underground Need for Speed: Nitro Need for Speed Rivals Need for Speed Carbon Need for Speed: Most Wanted Need for Speed: Hot Pursuit Need for Speed: High Stakes
Need for Speed Carbon,EA Black Box  ,137,PS2,2006-10-31,Electronic Arts  ,1220000,50000,50000,10000,1340000.0,Racing,https://www.vgchartz.com/game/3905/need-for-speed-carbon/?region=All,need-for-speed-carbon,Need for Speed Carbon,74,26.0,8.3,94,E10+,Driving,yes,https://www.metacritic.com/game/playstation-2/need-for-speed-carbon,2006,yes,Need for Speed Carbon Need for Speed: Nitro Need for Speed: Payback Need for Speed Rivals Need for Speed Carbon: Own the City Need for Speed: ProStreet Need for Speed: The Run
Need for Speed Carbon,EA Black Box  ,147,Wii,2006-11-19,Electronic Arts  ,450000,660000,20000,150000,1280000.0,Racing,https://www.vgchartz.com/game/3907/need-for-speed-carbon/?region=All,need-for-speed-carbon,Need for Speed Carbon,67,21.0,7.6,28,E10+,Driving,no,https://www.metacritic.com/game/wii/need-for-speed-carbon,2006,yes,Need for Speed Carbon Need for Speed: Nitro Need for Speed: Payback Need for Speed Rivals Need for Speed Carbon: Own the City Need for Speed: ProStreet Need for Speed: The Run
Need for Speed Carbon,EA Black Box  ,155,PS3,2006-11-17,Electronic Arts  ,490000,510000,30000,200000,1240000.0,Racing,https://www.vgchartz.com/game/3906/need-for-speed-carbon/?region=All,need-for-speed-carbon,Need for Speed Carbon,75,31.0,7.5,57,E10+,Driving,yes,https://www.metacritic.com/game/playstation-3/need-for-speed-carbon,2006,yes,Need for Speed Carbon Need for Speed: Nitro Need for Speed: Payback Need for Speed Rivals Need for Speed Carbon: Own the City Need for Speed: ProStreet Need for Speed: The Run
Need for Speed Underground,EA Black Box  ,160,GC,2003-11-17,Electronic Arts  ,690000,480000,10000,30000,1210000.0,Racing,https://www.vgchartz.com/game/5490/need-for-speed-underground/?region=All,need-for-speed-underground,Need for Speed Underground,83,24.0,8.2,59,E,Driving,yes,https://www.metacritic.com/game/gamecube/need-for-speed-underground,2003,yes,Need for Speed Underground Need for Speed Underground 2 Need For Speed Underground Need for Speed Underground Rivals Need for Speed: Undercover Need for Speed Carbon Need for Speed: The Run Need for Speed: Nitro
Need for Speed: ProStreet,EA Black Box  ,181,Wii,2007-11-13,Electronic Arts  ,530000,450000,0,120000,1100000.0,Racing,https://www.vgchartz.com/game/12755/need-for-speed-prostreet/?region=All,need-for-speed-prostreet,Need for Speed ProStreet,61,16.0,6.6,16,E10+,Driving,no,https://www.metacritic.com/game/wii/need-for-speed-prostreet,2007,yes,Need for Speed: ProStreet Need for Speed: Shift Need for Speed: Nitro Need for Speed: Hot Pursuit Need for Speed: Hot Pursuit 2 Need for Speed Carbon Need for Speed: Most Wanted Need for Speed: High Stakes Need for Speed: Porsche Unleashed
Need for Speed: Hot Pursuit 2,EA Black Box  ,249,XB,2002-10-01,Electronic Arts  ,680000,110000,0,30000,820000.0,Racing,https://www.vgchartz.com/game/5486/need-for-speed-hot-pursuit-2/?region=All,need-for-speed-hot-pursuit-2,Need for Speed: Hot Pursuit 2,75,18.0,7.4,14,E,Driving,yes,https://www.metacritic.com/game/xbox/need-for-speed-hot-pursuit-2,2002,yes,Need for Speed: Hot Pursuit 2 Need for Speed: Hot Pursuit Need for Speed: Shift Need for Speed: Nitro
NASCAR 2001,EA Black Box  ,251,PS,2000-09-19,EA Sports  ,450000,310000,0,50000,810000.0,Racing,https://www.vgchartz.com/game/1490/nascar-2001/?region=All,nascar-2001,NASCAR 2001,73,8.0,7.1,9,E,Driving,no,https://www.metacritic.com/game/playstation/nascar-2001,2000,yes,NASCAR 2001 NASCAR 09 NASCAR 08 NASCAR 07 NASCAR '14
Need for Speed: ProStreet,EA Black Box  ,259,PSP,2008-02-18,Electronic Arts  ,240000,330000,10000,190000,780000.0,Racing,https://www.vgchartz.com/game/15253/need-for-speed-prostreet/?region=All,need-for-speed-prostreet,Need for Speed ProStreet,57,14.0,7.3,25,E,Driving,yes,https://www.metacritic.com/game/psp/need-for-speed-prostreet,2008,yes,Need for Speed: ProStreet Need for Speed: Shift Need for Speed: Nitro Need for Speed: Hot Pursuit Need for Speed: Hot Pursuit 2 Need for Speed Carbon Need for Speed: Most Wanted Need for Speed: High Stakes Need for Speed: Porsche Unleashed
NASCAR 2001,EA Black Box  ,288,PS2,2000-11-06,EA Sports  ,340000,270000,0,90000,700000.0,Racing,https://www.vgchartz.com/game/31524/nascar-2001/?region=All,nascar-2001,NASCAR 2001,66,16.0,6.5,10,E,Driving,yes,https://www.metacritic.com/game/playstation-2/nascar-2001,2000,yes,NASCAR 2001 NASCAR 09 NASCAR 08 NASCAR 07 NASCAR '14
Need for Speed Carbon,EA Black Box  ,387,XB,2006-10-31,Electronic Arts  ,350000,100000,0,20000,470000.0,Racing,https://www.vgchartz.com/game/1571/need-for-speed-carbon/?region=All,need-for-speed-carbon,Need for Speed Carbon,74,19.0,7.3,15,E10+,Driving,yes,https://www.metacritic.com/game/xbox/need-for-speed-carbon,2006,yes,Need for Speed Carbon Need for Speed: Nitro Need for Speed: Payback Need for Speed Rivals Need for Speed Carbon: Own the City Need for Speed: ProStreet Need for Speed: The Run
NASCAR Thunder 2002,EA Black Box  ,414,PS,2001-10-02,EA Sports  ,230000,160000,0,30000,420000.0,Racing,https://www.vgchartz.com/game/5422/nascar-thunder-2002/?region=All,nascar-thunder-2002,NASCAR Thunder 2002,69,8.0,7.0,11,E,Driving,no,https://www.metacritic.com/game/playstation/nascar-thunder-2002,2001,yes,NASCAR Thunder 2002 NASCAR Thunder 2004 NASCAR Thunder 2003
Need for Speed: The Run,EA Black Box  ,460,PC,2011-11-15,Electronic Arts  ,90000,210000,0,70000,360000.0,Racing,https://www.vgchartz.com/game/51011/need-for-speed-the-run/?region=All,need-for-speed-the-run,Need for Speed: The Run,69,18.0,6.0,424,T,Driving,no,https://www.metacritic.com/game/pc/need-for-speed-the-run,2011,yes,Need for Speed: The Run Need for Speed: Shift Need for Speed Underground Need for Speed: Nitro Need for Speed Rivals Need for Speed Carbon Need for Speed: Most Wanted Need for Speed: Hot Pursuit Need for Speed: High Stakes
Need for Speed Carbon,EA Black Box  ,470,GC,2006-10-31,Electronic Arts  ,270000,70000,0,10000,350000.0,Racing,https://www.vgchartz.com/game/5483/need-for-speed-carbon/?region=All,need-for-speed-carbon,Need for Speed Carbon,75,12.0,7.8,18,E10+,Driving,yes,https://www.metacritic.com/game/gamecube/need-for-speed-carbon,2006,yes,Need for Speed Carbon Need for Speed: Nitro Need for Speed: Payback Need for Speed Rivals Need for Speed Carbon: Own the City Need for Speed: ProStreet Need for Speed: The Run
Need for Speed Carbon: Own the City,EA Black Box  ,652,DS,2006-10-31,Electronic Arts  ,170000,10000,0,20000,200000.0,Racing,https://www.vgchartz.com/game/5482/need-for-speed-carbon-own-the-city/?region=All,need-for-speed-carbon-own-the-city,Need for Speed Carbon: Own the City,70,6.0,7.7,18,E,Driving,yes,https://www.metacritic.com/game/ds/need-for-speed-carbon-own-the-city,2006,yes,Need for Speed Carbon: Own the City Need for Speed Carbon
Need for Speed Underground 2,EA Black Box  ,1034,PC,2004-11-09,Electronic Arts  ,0,60000,0,10000,70000.0,Racing,https://www.vgchartz.com/game/25611/need-for-speed-underground-2/?region=All,need-for-speed-underground-2,Need for Speed: Underground 2,82,31.0,8.6,629,T,Driving,no,https://www.metacritic.com/game/pc/need-for-speed-underground-2,2004,yes,Need for Speed Underground 2 Need for Speed Underground Need For Speed Underground Need for Speed Underground Rivals Need for Speed: Undercover Need for Speed Carbon
Need For Speed Underground,EA Black Box  ,1142,PC,2003-11-17,Electronic Arts  ,0,40000,0,10000,50000.0,Racing,https://www.vgchartz.com/game/30510/need-for-speed-underground/?region=All,need-for-speed-underground,Need for Speed: Underground,82,24.0,8.4,464,E,Driving,yes,https://www.metacritic.com/game/pc/need-for-speed-underground,2003,yes,Need For Speed Underground Need for Speed Underground Need for Speed Underground 2 Need for Speed Underground Rivals Need for Speed: Undercover Need for Speed Carbon
Need for Speed: ProStreet,EA Black Box  ,1171,PC,2007-11-13,Electronic Arts  ,0,40000,0,0,40000.0,Racing,https://www.vgchartz.com/game/15254/need-for-speed-prostreet/?region=All,need-for-speed-prostreet,Need for Speed: ProStreet,70,18.0,6.2,225,E10+,Driving,yes,https://www.metacritic.com/game/pc/need-for-speed-prostreet,2007,yes,Need for Speed: ProStreet Need for Speed: Shift Need for Speed: Nitro Need for Speed: Hot Pursuit Need for Speed: Hot Pursuit 2 Need for Speed Carbon Need for Speed: Most Wanted Need for Speed: High Stakes Need for Speed: Porsche Unleashed
Forza Motorsport 3,Turn 10 Studios  ,26,X360,2009-10-27,Microsoft Game Studios  ,2990000,1900000,100000,510000,5500000.0,Racing,https://www.vgchartz.com/game/30434/forza-motorsport-3/?region=All,forza-motorsport-3,Forza Motorsport 3,92,90.0,8.1,542,E,Driving,yes,https://www.metacritic.com/game/xbox-360/forza-motorsport-3,2009,yes,Forza Motorsport 3 Forza Motorsport 7 Forza Motorsport 5 Forza Motorsport 4 Forza Motorsport 2 Forza Motorsport
Forza Motorsport 2,Turn 10 Studios  ,36,X360,2007-05-29,Microsoft Game Studios  ,2350000,1270000,30000,410000,4050000.0,Racing,https://www.vgchartz.com/game/6076/forza-motorsport-2/?region=All,forza-motorsport-2,Forza Motorsport 2,90,66.0,8.3,398,E,Driving,yes,https://www.metacritic.com/game/xbox-360/forza-motorsport-2,2007,yes,Forza Motorsport 2 Forza Motorsport 7 Forza Motorsport 5 Forza Motorsport 4 Forza Motorsport 3 Forza Motorsport
Forza Motorsport 5,Turn 10 Studios  ,64,XOne,2013-11-22,Microsoft Studios  ,1280000,900000,10000,210000,2400000.0,Racing,https://www.vgchartz.com/game/72222/forza-motorsport-5/?region=All,forza-motorsport-5,Forza Motorsport 5,79,76.0,6.0,1125,E,GT / Street,yes,https://www.metacritic.com/game/xbox-one/forza-motorsport-5,2013,yes,Forza Motorsport 5 Forza Motorsport 7 Forza Motorsport 4 Forza Motorsport 3 Forza Motorsport 2 Forza Motorsport
Forza Motorsport 7,Turn 10 Studios  ,117,XOne,2017-10-03,Microsoft Studios  ,580000,810000,10000,120000,1520000.0,Racing,https://www.vgchartz.com/game/181656/forza-motorsport-7/?region=All,forza-motorsport-7,Forza Motorsport 7,86,79.0,6.2,821,E,Racing,yes,https://www.metacritic.com/game/xbox-one/forza-motorsport-7,2017,yes,Forza Motorsport 7 Forza Motorsport 5 Forza Motorsport 4 Forza Motorsport 3 Forza Motorsport 2 Forza Motorsport
Forza Motorsport,Turn 10 Studios  ,194,XB,2005-05-03,Microsoft Game Studios  ,520000,510000,0,20000,1050000.0,Racing,https://www.vgchartz.com/game/793/forza-motorsport/?region=All,forza-motorsport,Forza Motorsport,92,73.0,7.6,231,E,Driving,yes,https://www.metacritic.com/game/xbox/forza-motorsport,2005,yes,Forza Motorsport Forza Motorsport 7 Forza Motorsport 5 Forza Motorsport 4 Forza Motorsport 3 Forza Motorsport 2
Crash Team Racing,Naughty Dog  ,30,PS,1999-09-30,Sony Computer Entertainment  ,2570000,1570000,440000,210000,4790000.0,Racing,https://www.vgchartz.com/game/413/crash-team-racing/?region=All,crash-team-racing,Crash Team Racing,88,20.0,9.0,430,E,Driving,yes,https://www.metacritic.com/game/playstation/crash-team-racing,1999,yes,Crash Team Racing Crash Tag Team Racing
Jak X: Combat Racing,Naughty Dog  ,338,PS2,2005-10-18,Sony Computer Entertainment  ,450000,20000,0,70000,550000.0,Racing,https://www.vgchartz.com/game/1047/jak-x-combat-racing/?region=All,jak-x-combat-racing,Jak X: Combat Racing,76,46.0,7.9,91,T,Driving,yes,https://www.metacritic.com/game/playstation-2/jak-x-combat-racing,2005,yes,Jak X: Combat Racing GRIP: Combat Racing
Forza Motorsport 4,Turn 10 Studio  ,33,X360,2011-10-11,Microsoft Studios  ,2080000,1980000,60000,490000,4600000.0,Racing,https://www.vgchartz.com/game/45656/forza-motorsport-4/?region=All,forza-motorsport-4,Forza Motorsport 4,91,83.0,8.2,659,E,Driving,yes,https://www.metacritic.com/game/xbox-360/forza-motorsport-4,2011,yes,Forza Motorsport 4 Forza Motorsport 7 Forza Motorsport 5 Forza Motorsport 3 Forza Motorsport 2 Forza Motorsport
Need for Speed: Most Wanted,EA Canada  ,34,PS2,2005-11-15,Electronic Arts  ,2030000,1790000,80000,470000,4370000.0,Racing,https://www.vgchartz.com/game/3909/need-for-speed-most-wanted/?region=All,need-for-speed-most-wanted,Need for Speed Most Wanted,82,36.0,8.9,199,T,Driving,yes,https://www.metacritic.com/game/playstation-2/need-for-speed-most-wanted,2005,yes,Need for Speed: Most Wanted Need for Speed: Most Wanted 5-1-0 Need for Speed: Hot Pursuit Need for Speed: Porsche Unleashed Need for Speed: ProStreet
Need for Speed: High Stakes,EA Canada  ,66,PS,1999-03-01,Electronic Arts  ,1580000,640000,0,90000,2310000.0,Racing,https://www.vgchartz.com/game/1572/need-for-speed-high-stakes/?region=All,need-for-speed-high-stakes,Need for Speed: High Stakes,86,14.0,8.7,50,E,Driving,yes,https://www.metacritic.com/game/playstation/need-for-speed-high-stakes,1999,yes,Need for Speed: High Stakes Need for Speed: Shift Need for Speed: Nitro Need for Speed Rivals Need for Speed: ProStreet Need for Speed: The Run Need for Speed: Payback
Need for Speed: Most Wanted,EA Canada  ,199,XB,2005-11-15,Electronic Arts  ,530000,460000,0,50000,1040000.0,Racing,https://www.vgchartz.com/game/1574/need-for-speed-most-wanted/?region=All,need-for-speed-most-wanted,Need for Speed Most Wanted,83,32.0,8.8,38,T,Driving,yes,https://www.metacritic.com/game/xbox/need-for-speed-most-wanted,2005,yes,Need for Speed: Most Wanted Need for Speed: Most Wanted 5-1-0 Need for Speed: Hot Pursuit Need for Speed: Porsche Unleashed Need for Speed: ProStreet
Need for Speed: Most Wanted,EA Canada  ,332,GC,2005-11-15,Electronic Arts  ,430000,110000,0,20000,560000.0,Racing,https://www.vgchartz.com/game/5488/need-for-speed-most-wanted/?region=All,need-for-speed-most-wanted,Need for Speed Most Wanted,80,18.0,8.7,31,T,Driving,yes,https://www.metacritic.com/game/gamecube/need-for-speed-most-wanted,2005,yes,Need for Speed: Most Wanted Need for Speed: Most Wanted 5-1-0 Need for Speed: Hot Pursuit Need for Speed: Porsche Unleashed Need for Speed: ProStreet
Sled Storm,EA Canada  ,406,PS2,2002-03-11,EA Sports BIG   ,220000,170000,0,60000,450000.0,Racing,https://www.vgchartz.com/game/2071/sled-storm/?region=All,sled-storm,Sled Storm,73,22.0,8.0,7,T,Driving,yes,https://www.metacritic.com/game/playstation-2/sled-storm,2002,no,none
Need for Speed: Most Wanted,EA Canada  ,534,PC,2005-11-15,Electronic Arts  ,20000,240000,0,20000,280000.0,Racing,https://www.vgchartz.com/game/15237/need-for-speed-most-wanted/?region=All,need-for-speed-most-wanted,Need for Speed: Most Wanted,82,19.0,8.7,838,T,Driving,yes,https://www.metacritic.com/game/pc/need-for-speed-most-wanted,2005,yes,Need for Speed: Most Wanted Need for Speed: Most Wanted 5-1-0 Need for Speed: Hot Pursuit Need for Speed: Porsche Unleashed Need for Speed: ProStreet
Need for Speed: Most Wanted,EA Canada  ,555,DS,2005-11-15,Electronic Arts  ,240000,10000,0,20000,270000.0,Racing,https://www.vgchartz.com/game/5487/need-for-speed-most-wanted/?region=All,need-for-speed-most-wanted,Need for Speed: Most Wanted,45,4.0,5.7,26,E,Driving,yes,https://www.metacritic.com/game/ds/need-for-speed-most-wanted,2005,yes,Need for Speed: Most Wanted Need for Speed: Most Wanted 5-1-0 Need for Speed: Hot Pursuit Need for Speed: Porsche Unleashed Need for Speed: ProStreet
Need for Speed: Most Wanted,EA Canada  ,559,GBA,2005-11-15,Electronic Arts  ,190000,70000,0,0,260000.0,Racing,https://www.vgchartz.com/game/27742/need-for-speed-most-wanted/?region=All,need-for-speed-most-wanted,Need for Speed Most Wanted,50,21.0,8.1,15,E,Driving,no,https://www.metacritic.com/game/game-boy-advance/need-for-speed-most-wanted,2005,yes,Need for Speed: Most Wanted Need for Speed: Most Wanted 5-1-0 Need for Speed: Hot Pursuit Need for Speed: Porsche Unleashed Need for Speed: ProStreet
MotorStorm,Evolution Studios  ,37,PS3,2007-03-06,Sony Computer Entertainment  ,1530000,1610000,60000,670000,3870000.0,Racing,https://www.vgchartz.com/game/3850/motorstorm/?region=All,motorstorm,MotorStorm,84,9.0,7.4,252,T,Driving,yes,https://www.metacritic.com/game/playstation-3/motorstorm,2007,no,none
