name,total_shipped,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_developer,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,N/A  ,High Voltage Software  ,998,GC,16th Oct 05  ,Global Star Software  ,0.04m,0.01m,,0.00m,0.05m,Platform,https://www.vgchartz.com/game/371/codename-kids-next-door-operation-videogame/?region=All,codename-kids-next-door-operation-videogame,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,High Voltage Software,58,6.0,7.7,6,E10+,Action,,https://www.metacritic.com/game/gamecube/codename-kids-next-door-operation-videogame
Stretch Panic,N/A  ,"Treasure Co., Ltd.  ",999,PS2,28th Aug 01  ,Conspiracy Entertainment  ,0.02m,0.02m,,0.01m,0.05m,Platform,https://www.vgchartz.com/game/26563/stretch-panic/?region=All,stretch-panic,Stretch Panic,Treasure,65,14.0,7.8,4,T,Action Adventure,no,https://www.metacritic.com/game/playstation-2/stretch-panic
Woody Woodpecker: Escape from Buzz Buzzard Park,N/A  ,EKO System  ,1001,PS2,19th Feb 02  ,DreamCatcher Interactive  ,0.02m,0.02m,,0.01m,0.05m,Platform,https://www.vgchartz.com/game/2688/woody-woodpecker-escape-from-buzz-buzzard-park/?region=All,woody-woodpecker-escape-from-buzz-buzzard-park,Woody Woodpecker: Escape from Buzz Buzzard Park,EKO Software,64,5.0,6.3,6,E,Action,,https://www.metacritic.com/game/playstation-2/woody-woodpecker-escape-from-buzz-buzzard-park
Nicktoons: Attack of the Toybots,N/A  ,Natsume  ,1003,DS,23rd Oct 07  ,THQ  ,0.04m,0.00m,,0.00m,0.05m,Platform,https://www.vgchartz.com/game/32704/nicktoons-attack-of-the-toybots/?region=All,nicktoons-attack-of-the-toybots,Nicktoons: Attack of the Toybots,Natsume,54,4.0,5.5,4,E,Action,,https://www.metacritic.com/game/ds/nicktoons-attack-of-the-toybots
Silhouette Mirage,N/A  ,"Treasure Co., Ltd.  ",1005,PS,31st Dec 99  ,Working Designs  ,0.03m,0.02m,,0.00m,0.05m,Platform,https://www.vgchartz.com/game/23435/silhouette-mirage/?region=All,silhouette-mirage,Silhouette Mirage,Treasure,69,8.0,6.8,6,E,Action,no,https://www.metacritic.com/game/playstation/silhouette-mirage
Mighty No. 9,N/A  ,Comcept  ,1009,XOne,01st Jul 15  ,Eidos Interactive Ltd  ,0.04m,,,0.01m,0.05m,Platform,https://www.vgchartz.com/game/77083/mighty-no-9/?region=All,mighty-no-9,Mighty No. 9,Inti Creates,55,13.0,4.1,104,E10+,Platformer,,https://www.metacritic.com/game/xbox-one/mighty-no-9
Frogger: Ancient Shadow,N/A  ,Hudson Soft  ,1010,GC,27th Sep 05  ,Konami  ,0.04m,0.01m,,0.00m,0.05m,Platform,https://www.vgchartz.com/game/811/frogger-ancient-shadow/?region=All,frogger-ancient-shadow,Frogger: Ancient Shadow,Hudson Soft,54,9.0,7.7,6,E,Action,yes,https://www.metacritic.com/game/gamecube/frogger-ancient-shadow
Owlboy,N/A  ,D-Pad Studios  ,1011,PS4,29th May 18  ,Soedesco  ,0.04m,,,0.01m,0.05m,Platform,https://www.vgchartz.com/game/220383/owlboy/?region=All,owlboy,Owlboy,BlitWorks,88,10.0,6.7,106,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-4/owlboy
Futurama,N/A  ,Unique Development Studios Sweden  ,1014,XB,14th Aug 03  ,VU Games  ,0.03m,0.01m,,0.00m,0.05m,Platform,https://www.vgchartz.com/game/827/futurama/?region=All,futurama,Futurama,UDS,58,21.0,6.7,15,T,Action,no,https://www.metacritic.com/game/xbox/futurama
Disney's Donald Duck: Goin' Quackers,N/A  ,Ubisoft Montreal  ,1016,GC,25th Mar 02  ,Ubisoft  ,0.03m,0.01m,,0.00m,0.04m,Platform,https://www.vgchartz.com/game/550/disneys-donald-duck-goin-quackers/?region=All,disneys-donald-duck-goin-quackers,Disney's Donald Duck: Goin' Quackers,Ubisoft Montreal,61,7.0,3.4,5,E,Action,no,https://www.metacritic.com/game/gamecube/disneys-donald-duck-goin-quackers
Trine 2: Director's Cut,N/A  ,Frozenbyte  ,1017,WiiU,18th Nov 12  ,Frozenbyte  ,,0.04m,,0.00m,0.04m,Platform,https://www.vgchartz.com/game/70974/trine-2-directors-cut/?region=All,trine-2-directors-cut,Trine 2: Director's Cut,"Frozenbyte, Inc.",84,25.0,7.9,109,E10+,Action,,https://www.metacritic.com/game/wii-u/trine-2-directors-cut
INSIDE / LIMBO Double Pack,N/A  ,Playdead  ,1022,PS4,12th Sep 17  ,505 Games  ,0.04m,,,0.01m,0.04m,Platform,https://www.vgchartz.com/game/204848/inside-limbo-double-pack/?region=All,inside-limbo-double-pack,INSIDE / LIMBO Double Pack,PLAYDEAD,84,,6.8,12,T,Miscellaneous,,https://www.metacritic.com/game/playstation-4/inside-limbo-double-pack
Myth Makers: Trixie in Toyland,N/A  ,Data Design Interactive  ,1024,Wii,24th Jun 08  ,Conspiracy Entertainment  ,0.04m,,,0.00m,0.04m,Platform,https://www.vgchartz.com/game/22265/myth-makers-trixie-in-toyland/?region=All,myth-makers-trixie-in-toyland,Myth Makers: Trixie in Toyland,Data Design Interactive,84,,2.3,7,E,Action,no,https://www.metacritic.com/game/wii/myth-makers-trixie-in-toyland
Scaler,N/A  ,Artificial Mind & Movement  ,1025,XB,20th Oct 04  ,Global Star Software  ,0.03m,0.01m,,0.00m,0.04m,Platform,https://www.vgchartz.com/game/1979/scaler/?region=All,scaler,Scaler,Artificial Mind and Movement,69,25.0,8.8,4,E,Action,no,https://www.metacritic.com/game/xbox/scaler
The Kore Gang,N/A  ,SnapDragon Games  ,1026,Wii,08th Nov 11  ,Atari  ,0.04m,0.00m,,0.00m,0.04m,Platform,https://www.vgchartz.com/game/25354/the-kore-gang/?region=All,the-kore-gang,The Kore Gang,Snap Dragon Games,70,10.0,8.4,8,E10+,Action Adventure,no,https://www.metacritic.com/game/wii/the-kore-gang
Superman: Countdown to Apokolips,N/A  ,Mistic Software  ,1031,GBA,26th Mar 03  ,Atari  ,0.03m,0.01m,,0.00m,0.04m,Platform,https://www.vgchartz.com/game/14951/superman-countdown-to-apokolips/?region=All,superman-countdown-to-apokolips,Superman: Countdown To Apokolips,Mistic Software,47,5.0,5.7,7,E,Action,,https://www.metacritic.com/game/game-boy-advance/superman-countdown-to-apokolips
DuckTales: Remastered,N/A  ,WayForward  ,1034,X360,12th Nov 13  ,Capcom  ,0.03m,,,0.00m,0.04m,Platform,https://www.vgchartz.com/game/73302/ducktales-remastered/?region=All,ducktales-remastered,Disney DuckTales Remastered,WayForward,70,39.0,7.2,57,E,Action,,https://www.metacritic.com/game/xbox-360/ducktales-remastered
Scaler,N/A  ,Artificial Mind & Movement  ,1038,GC,17th Nov 04  ,Global Star Software  ,0.03m,0.01m,,0.00m,0.04m,Platform,https://www.vgchartz.com/game/5661/scaler/?region=All,scaler,Scaler,Artificial Mind and Movement,69,11.0,7.3,8,E,Action,no,https://www.metacritic.com/game/gamecube/scaler
Sabre Wulf,N/A  ,Rare Ltd.  ,1042,GBA,09th Jun 04  ,THQ  ,0.02m,0.01m,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/28243/sabre-wulf/?region=All,sabre-wulf,Sabre Wulf,Rare Ltd.,75,27.0,8.3,4,E,Action Adventure,no,https://www.metacritic.com/game/game-boy-advance/sabre-wulf
Salt and Sanctuary,N/A  ,Ska Studios  ,1043,NS,11th Dec 18  ,Leadman Games  ,0.03m,,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/222526/salt-and-sanctuary/?region=All,salt-and-sanctuary,Salt and Sanctuary,Ska Studios,82,22.0,7.8,42,M,Action,no,https://www.metacritic.com/game/switch/salt-and-sanctuary
Shantae: Half-Genie Hero,N/A  ,Way Forward Technologies  ,1047,PSV,20th Dec 16  ,Xseed Games  ,0.02m,,,0.01m,0.03m,Platform,https://www.vgchartz.com/game/82781/shantae-half-genie-hero/?region=All,shantae-half-genie-hero,Shantae: Half-Genie Hero,WayForward,82,4.0,8.0,34,T,Action,,https://www.metacritic.com/game/playstation-vita/shantae-half-genie-hero
The Peanuts Movie: Snoopy's Grand Adventure,N/A  ,Behaviour Interactive  ,1049,PS4,03rd Nov 15  ,Activision  ,,0.03m,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/86129/the-peanuts-movie-snoopys-grand-adventure/?region=All,the-peanuts-movie-snoopys-grand-adventure,The Peanuts Movie: Snoopy's Grand Adventure,"Activision, Behaviour Interactive",59,4.0,6.5,23,E,Action,,https://www.metacritic.com/game/playstation-4/the-peanuts-movie-snoopys-grand-adventure
Earthworm Jim 2,N/A  ,Super Empire  ,1050,GBA,31st May 02  ,Majesco  ,0.02m,0.01m,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/14945/earthworm-jim-2/?region=All,earthworm-jim-2,Earthworm Jim 2,Super Empire,45,10.0,6.0,8,E,Action,yes,https://www.metacritic.com/game/game-boy-advance/earthworm-jim-2
Flashback,N/A  ,Paul Cuisset  ,1051,NS,20th Nov 18  ,Maximum Games  ,0.01m,0.02m,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/221372/flashback/?region=All,flashback,Flashback,Paul Cuisset,77,10.0,8.3,16,E10+,Action,no,https://www.metacritic.com/game/switch/flashback
de Blob 2,N/A  ,THQ Nordic  ,1052,NS,28th Aug 18  ,THQ Nordic  ,0.03m,,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/221108/de-blob-2/?region=All,de-blob-2,de Blob 2,Nordic Games Publishing,75,5.0,7.5,6,E10+,Action,no,https://www.metacritic.com/game/switch/de-blob-2
Tork: Prehistoric Punk,N/A  ,Tiwak SAS  ,1054,XB,12th Jan 05  ,Ubisoft  ,0.02m,0.01m,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/2509/tork-prehistoric-punk/?region=All,tork-prehistoric-punk,Tork: Prehistoric Punk,Tiwak,62,21.0,6.2,6,E,Action,no,https://www.metacritic.com/game/xbox/tork-prehistoric-punk
Disney Epic Mickey: The Power of Illusion,N/A  ,DreamRift  ,1055,3DS,18th Nov 12  ,Disney Interactive Studios  ,0.00m,0.03m,,,0.03m,Platform,https://www.vgchartz.com/game/70663/disney-epic-mickey-the-power-of-illusion/?region=All,disney-epic-mickey-the-power-of-illusion,Disney Epic Mickey: The Power of Illusion,DreamRift,63,40.0,5.9,38,E,Action,no,https://www.metacritic.com/game/3ds/disney-epic-mickey-the-power-of-illusion
N+,N/A  ,SilverBirch Studios  ,1062,PSP,26th Aug 08  ,Atari  ,0.03m,,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/14684/n/?region=All,n,N+,"Metanet Software Inc., SilverBirch Studios",79,21.0,7.8,20,E,Action,yes,https://www.metacritic.com/game/psp/n
Ratatouille,N/A  ,Asobo Studio  ,1063,PC,26th Jun 07  ,THQ  ,0.01m,0.01m,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/32691/ratatouille/?region=All,ratatouille,Disney/Pixar Ratatouille,Asobo Studio,79,,7.6,15,E,Action,yes,https://www.metacritic.com/game/pc/ratatouille
Klonoa 2: Dream Champ Tournament,N/A  ,Namco  ,1064,GBA,23rd Feb 05  ,Namco  ,0.02m,0.01m,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/12677/klonoa-2-dream-champ-tournament/?region=All,klonoa-2-dream-champ-tournament,Klonoa 2: Dream Champ Tournament,Namco,78,20.0,8.5,14,E,Action,no,https://www.metacritic.com/game/game-boy-advance/klonoa-2-dream-champ-tournament
Putty Squad,N/A  ,System 3  ,1065,PSV,22nd Apr 14  ,Maximum Games  ,0.01m,0.01m,,0.01m,0.03m,Platform,https://www.vgchartz.com/game/77266/putty-squad/?region=All,putty-squad,Putty Squad,System 3,78,,8.2,6,E10+,Action,,https://www.metacritic.com/game/playstation-vita/putty-squad
Rayman 3: Hoodlum Havoc,N/A  ,Ubisoft  ,1067,PC,24th Mar 03  ,Ubisoft  ,,0.03m,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/29279/rayman-3-hoodlum-havoc/?region=All,rayman-3-hoodlum-havoc,Rayman 3: Hoodlum Havoc,Ubisoft,74,8.0,8.0,90,E,Action,no,https://www.metacritic.com/game/pc/rayman-3-hoodlum-havoc
Disney's Aladdin,N/A  ,Disney Interactive  ,1069,GBA,28th Sep 04  ,Capcom  ,0.02m,0.01m,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/15118/disneys-aladdin/?region=All,disneys-aladdin,Disney's Aladdin,Disney Interactive,59,17.0,8.2,5,E,Action,no,https://www.metacritic.com/game/game-boy-advance/disneys-aladdin
Popeye: Rush for Spinach,N/A  ,Magic Pockets  ,1070,GBA,24th Apr 05  ,Namco  ,0.02m,0.01m,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/14959/popeye-rush-for-spinach/?region=All,popeye-rush-for-spinach,Popeye: Rush for Spinach,Magic Pockets,48,9.0,5.2,6,E,Action,yes,https://www.metacritic.com/game/game-boy-advance/popeye-rush-for-spinach
Monsters vs. Aliens,N/A  ,Beenox  ,1072,PC,24th Mar 09  ,Activision  ,0.01m,0.01m,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/31022/monsters-vs-aliens/?region=All,monsters-vs-aliens,Monsters vs. Aliens,Beenox,63,8.0,5.2,6,E10+,Action Adventure,,https://www.metacritic.com/game/pc/monsters-vs-aliens
The Peanuts Movie: Snoopy's Grand Adventure,N/A  ,Behaviour Interactive  ,1074,3DS,03rd Nov 15  ,Activision  ,,0.03m,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/86133/the-peanuts-movie-snoopys-grand-adventure/?region=All,the-peanuts-movie-snoopys-grand-adventure,The Peanuts Movie: Snoopy's Grand Adventure,"Activision, Behaviour Interactive",63,,7.0,5,E,Action,,https://www.metacritic.com/game/3ds/the-peanuts-movie-snoopys-grand-adventure
Super Monkey Ball Adventure,N/A  ,Traveller's Tales  ,1080,PS2,01st Aug 06  ,Sega  ,0.01m,0.01m,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/5786/super-monkey-ball-adventure/?region=All,super-monkey-ball-adventure,Super Monkey Ball Adventure,TT Games,53,32.0,6.7,13,E,Action,yes,https://www.metacritic.com/game/playstation-2/super-monkey-ball-adventure
CID The Dummy,N/A  ,Twelve Games  ,1081,Wii,30th Jun 09  ,O-Games  ,0.02m,0.00m,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/23547/cid-the-dummy/?region=All,cid-the-dummy,CID The Dummy,Twelve Games,31,7.0,4.0,6,E10+,Action,no,https://www.metacritic.com/game/wii/cid-the-dummy
Marker Man Adventures,N/A  ,Glyphic Entertainment  ,1082,DS,18th Aug 09  ,Majesco  ,0.02m,,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/26003/marker-man-adventures/?region=All,marker-man-adventures,Marker Man Adventures,Glyphic Entertainment,31,,1.4,5,E,Action,,https://www.metacritic.com/game/ds/marker-man-adventures
Monster Boy and the Cursed Kingdom,N/A  ,Game Atelier  ,1084,PS4,06th Nov 18  ,FDG Entertainment  ,0.02m,,,0.00m,0.03m,Platform,https://www.vgchartz.com/game/221223/monster-boy-and-the-cursed-kingdom/?region=All,monster-boy-and-the-cursed-kingdom,Monster Boy and the Cursed Kingdom,FDG Entertainment,87,18.0,8.0,65,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-4/monster-boy-and-the-cursed-kingdom
Rad Rodgers,N/A  ,3D Realms  ,1086,PS4,21st Feb 18  ,THQ Nordic  ,0.02m,,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/220585/rad-rodgers/?region=All,rad-rodgers,Rad Rodgers,THQ Nordic,66,15.0,5.0,12,M,Action,no,https://www.metacritic.com/game/playstation-4/rad-rodgers
"Ed, Edd n Eddy: The Mis-Edventures",N/A  ,A2M  ,1087,XB,03rd Nov 05  ,Midway Games  ,0.02m,0.01m,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/5041/ed-edd-n-eddy-the-mis-edventures/?region=All,ed-edd-n-eddy-the-mis-edventures,"Ed, Edd n Eddy: The Mis-Edventures",Artificial Mind and Movement,56,6.0,7.7,6,E,Action,,https://www.metacritic.com/game/xbox/ed-edd-n-eddy-the-mis-edventures
George of the Jungle and the Search for the Secret,N/A  ,Crave Entertainment  ,1089,Wii,18th Mar 08  ,Crave Entertainment  ,0.02m,0.00m,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/13718/george-of-the-jungle-and-the-search-for-the-secret/?region=All,george-of-the-jungle-and-the-search-for-the-secret,George of the Jungle and the Search for the Secret,Crave,35,10.0,4.0,6,E,Action,no,https://www.metacritic.com/game/wii/george-of-the-jungle-and-the-search-for-the-secret
Kung Fu Panda,N/A  ,Beenox  ,1092,PC,03rd Jun 08  ,Activision  ,,0.02m,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/39397/kung-fu-panda/?region=All,kung-fu-panda,DreamWorks Kung Fu Panda,Beenox,71,11.0,6.7,15,E10+,Action,,https://www.metacritic.com/game/pc/kung-fu-panda
Flipping Death,N/A  ,Zoink Games  ,1094,PS4,16th Oct 18  ,Rising Star   ,0.02m,,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/222390/flipping-death/?region=All,flipping-death,Flipping Death,Zoink!,76,6.0,5.3,8,T,Action,no,https://www.metacritic.com/game/playstation-4/flipping-death
The Liar Princess and the Blind Prince,N/A  ,Nippon Ichi Software  ,1095,PS4,30th Mar 19  ,NIS America  ,,,0.02m,,0.02m,Platform,https://www.vgchartz.com/game/221156/the-liar-princess-and-the-blind-prince/?region=All,the-liar-princess-and-the-blind-prince,The Liar Princess and the Blind Prince,Nippon Ichi Software,69,8.0,6.5,14,E10+,Action,no,https://www.metacritic.com/game/playstation-4/the-liar-princess-and-the-blind-prince
Spider-Man 3,N/A  ,Beenox  ,1098,PC,04th May 07  ,Activision  ,0.02m,0.00m,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/25479/spider-man-3/?region=All,spider-man-3,Spider-Man 3,Beenox,62,16.0,7.0,54,T,Action,no,https://www.metacritic.com/game/pc/spider-man-3
Prehistorik Man,N/A  ,Titus Software  ,1100,GBA,16th Oct 01  ,Titus  ,0.01m,0.01m,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/28117/prehistorik-man/?region=All,prehistorik-man,Prehistorik Man,Titus Software,69,11.0,8.0,5,E,Action,no,https://www.metacritic.com/game/game-boy-advance/prehistorik-man
Ruff Trigger: The Vanocore Conspiracy,N/A  ,Playstos Entertainment  ,1101,PS2,28th Jun 06  ,Natsume  ,0.01m,0.01m,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/1945/ruff-trigger-the-vanocore-conspiracy/?region=All,ruff-trigger-the-vanocore-conspiracy,Ruff Trigger: The Vanocore Conspiracy,Playstos Entertainment,57,8.0,7.4,8,E10+,Action,no,https://www.metacritic.com/game/playstation-2/ruff-trigger-the-vanocore-conspiracy
Malice,N/A  ,Argonaut Games  ,1102,PS2,02nd Jun 04  ,Mud Duck Productions  ,0.01m,0.01m,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/5317/malice/?region=All,malice,Malice,Argonaut Games,51,11.0,6.3,7,T,Action,no,https://www.metacritic.com/game/playstation-2/malice
The Liar Princess and the Blind Prince,N/A  ,Nippon Ichi Software  ,1103,NS,30th Mar 19  ,NIS America  ,,,0.02m,,0.02m,Platform,https://www.vgchartz.com/game/221155/the-liar-princess-and-the-blind-prince/?region=All,the-liar-princess-and-the-blind-prince,The Liar Princess and the Blind Prince,Nippon Ichi Software,72,10.0,7.0,33,E10+,Action,no,https://www.metacritic.com/game/switch/the-liar-princess-and-the-blind-prince
Runner3,7.0  ,Choice Provisions  ,1104,NS,22nd May 18  ,Nicalis  ,0.02m,,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/220918/runner3/?region=All,runner3,Runner3,Choice Provisions,73,30.0,7.4,30,E10+,General,no,https://www.metacritic.com/game/switch/runner3
SteamWorld Dig 2,N/A  ,Image & Form Games  ,1108,PS4,19th Jun 18  ,Rising Star Games  ,0.01m,,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/221404/steamworld-dig-2/?region=All,steamworld-dig-2,SteamWorld Dig 2,Image & Form,85,5.0,7.1,43,E10+,Action,,https://www.metacritic.com/game/playstation-4/steamworld-dig-2
Garfield's Nightmare,N/A  ,Shin'en  ,1109,DS,04th Sep 07  ,Game Factory  ,0.01m,0.00m,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/20093/garfields-nightmare/?region=All,garfields-nightmare,Garfield's Nightmare,Shin'en,70,9.0,8.5,24,E,Action,,https://www.metacritic.com/game/ds/garfields-nightmare
Rad Rodgers,5.0  ,3D Realms  ,1112,XOne,21st Feb 18  ,THQ Nordic  ,0.02m,,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/220596/rad-rodgers/?region=All,rad-rodgers,Rad Rodgers,Slipgate Studios LLC,67,8.0,5.9,8,M,3D,no,https://www.metacritic.com/game/xbox-one/rad-rodgers
The Incredibles: Rise of the Underminer,N/A  ,Heavy Iron Studios  ,1116,PC,24th Oct 05  ,THQ  ,0.01m,,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/21959/the-incredibles-rise-of-the-underminer/?region=All,the-incredibles-rise-of-the-underminer,The Incredibles: Rise of the Underminer,Heavy Iron Studios,65,5.0,6.3,4,E10+,Action,,https://www.metacritic.com/game/pc/the-incredibles-rise-of-the-underminer
Kao the Kangaroo Round 2,N/A  ,Tate Interactive  ,1117,GC,29th Mar 06  ,Atari  ,0.01m,0.00m,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/42081/kao-the-kangaroo-round-2/?region=All,kao-the-kangaroo-round-2,Kao the Kangaroo Round 2,Tate Interactive,57,7.0,7.5,4,E,Action,no,https://www.metacritic.com/game/gamecube/kao-the-kangaroo-round-2
Kao the Kangaroo Round 2,N/A  ,Tate Interactive  ,1120,PS2,29th Mar 06  ,Atari  ,0.01m,0.01m,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/5237/kao-the-kangaroo-round-2/?region=All,kao-the-kangaroo-round-2,Kao the Kangaroo Round 2,Tate Interactive,58,12.0,8.1,10,E,Action,no,https://www.metacritic.com/game/playstation-2/kao-the-kangaroo-round-2
Wall-E,N/A  ,Heavy Iron Studios  ,1123,PC,24th Jun 08  ,THQ  ,,0.01m,,0.00m,0.02m,Platform,https://www.vgchartz.com/game/17017/wall-e/?region=All,wall-e,Disney*Pixar WALL-E,"Heavy Iron Studios, Asobo Studio",58,6.0,6.8,22,E,Action,no,https://www.metacritic.com/game/pc/wall-e
Malice,N/A  ,Argonaut Games  ,1128,XB,02nd Jun 04  ,Mud Duck Productions  ,0.01m,0.00m,,0.00m,0.01m,Platform,https://www.vgchartz.com/game/1244/malice/?region=All,malice,Malice,Argonaut Games,48,16.0,7.0,4,T,Action,no,https://www.metacritic.com/game/xbox/malice
Flashback,N/A  ,Paul Cuisset  ,1131,PS4,20th Nov 18  ,Microids  ,0.01m,,,0.00m,0.01m,Platform,https://www.vgchartz.com/game/223000/flashback/?region=All,flashback,Flashback,Paul Cuisset,48,,6.8,6,,Action,no,https://www.metacritic.com/game/playstation-4/flashback
Candle: The Power of the Flame,N/A  ,Teku Studios  ,1136,NS,16th Oct 18  ,Merge Games  ,0.01m,,,0.00m,0.01m,Platform,https://www.vgchartz.com/game/222296/candle-the-power-of-the-flame/?region=All,candle-the-power-of-the-flame,Candle: The Power of the Flame,Teku Studios,72,9.0,7.4,8,E10+,Action,no,https://www.metacritic.com/game/switch/candle-the-power-of-the-flame
Mega Man X Legacy Collection 2,N/A  ,Capcom  ,1137,NS,26th Jul 18  ,Capcom  ,,,0.01m,,0.01m,Platform,https://www.vgchartz.com/game/222710/mega-man-x-legacy-collection-2/?region=All,mega-man-x-legacy-collection-2,Mega Man X Legacy Collection 2,Capcom,60,13.0,8.1,37,T,Miscellaneous,no,https://www.metacritic.com/game/switch/mega-man-x-legacy-collection-2
Trine,N/A  ,Frozenbyte  ,1141,PC,02nd Jul 09  ,Nobilis  ,,0.01m,,0.00m,0.01m,Platform,https://www.vgchartz.com/game/29606/trine/?region=All,trine,Trine,"Frozenbyte, Inc.",80,50.0,8.1,561,E10+,Action,yes,https://www.metacritic.com/game/pc/trine
The Peanuts Movie: Snoopy's Grand Adventure,N/A  ,Behaviour Interactive  ,1144,WiiU,03rd Nov 15  ,Activision  ,,0.01m,,0.00m,0.01m,Platform,https://www.vgchartz.com/game/86132/the-peanuts-movie-snoopys-grand-adventure/?region=All,the-peanuts-movie-snoopys-grand-adventure,The Peanuts Movie: Snoopy's Grand Adventure,"Activision, Behaviour Interactive",80,,5.2,5,E,Action Adventure,,https://www.metacritic.com/game/wii-u/the-peanuts-movie-snoopys-grand-adventure
